Country,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases 
Northern Mariana Islands,MNP,2015,24824.34337
Northern Mariana Islands,MNP,2016,24716.4372
Northern Mariana Islands,MNP,2017,24517.18029
Northern Mariana Islands,MNP,2018,24339.40795
Northern Mariana Islands,MNP,2019,24166.59651
Norway,NOR,1990,20601.08304
Norway,NOR,1991,20335.86676
Norway,NOR,1992,20208.17375
Norway,NOR,1993,20057.44447
Norway,NOR,1994,19880.9029
Norway,NOR,1995,19630.68263
Norway,NOR,1996,19445.69425
Norway,NOR,1997,19291.96793
Norway,NOR,1998,19205.90847
Norway,NOR,1999,19046.85898
Norway,NOR,2000,18854.56607
Norway,NOR,2001,18635.98073
Norway,NOR,2002,18444.45995
Norway,NOR,2003,18091.86924
Norway,NOR,2004,17806.76694
Norway,NOR,2005,17537.32816
Norway,NOR,2006,17391.28972
Norway,NOR,2007,17295.23167
Norway,NOR,2008,17142.53734
Norway,NOR,2009,16994.09414
Norway,NOR,2010,16796.63719
Norway,NOR,2011,16697.57577
Norway,NOR,2012,16453.63735
Norway,NOR,2013,16265.33306
Norway,NOR,2014,15975.57925
Norway,NOR,2015,15765.59177
Norway,NOR,2016,15683.04354
Norway,NOR,2017,15504.86332
Norway,NOR,2018,15555.277
Norway,NOR,2019,15642.44071
OECD Countries,,1990,21933.30314
OECD Countries,,1991,21716.49952
OECD Countries,,1992,21455.07884
OECD Countries,,1993,21290.06485
OECD Countries,,1994,21073.45617
OECD Countries,,1995,20908.47485
OECD Countries,,1996,20634.05527
OECD Countries,,1997,20412.31087
OECD Countries,,1998,20267.70997
OECD Countries,,1999,20123.14837
OECD Countries,,2000,19861.33857
OECD Countries,,2001,19664.19674
OECD Countries,,2002,19508.87849
OECD Countries,,2003,19362.73268
OECD Countries,,2004,19089.29329
OECD Countries,,2005,18943.06634
OECD Countries,,2006,18742.45218
OECD Countries,,2007,18588.18864
OECD Countries,,2008,18467.53999
OECD Countries,,2009,18351.67577
OECD Countries,,2010,18175.93835
OECD Countries,,2011,18061.47302
OECD Countries,,2012,17959.33172
OECD Countries,,2013,17890.74285
OECD Countries,,2014,17809.42057
OECD Countries,,2015,17812.34687
OECD Countries,,2016,17795.03041
OECD Countries,,2017,17779.75847
OECD Countries,,2018,17794.74749
OECD Countries,,2019,17809.867
Oman,OMN,1990,28329.20164
Oman,OMN,1991,28163.54669
Oman,OMN,1992,27999.30535
Oman,OMN,1993,27839.00363
Oman,OMN,1994,27831.76768
Oman,OMN,1995,27798.23803
Oman,OMN,1996,27675.02843
Oman,OMN,1997,27511.33379
Oman,OMN,1998,27340.16341
Oman,OMN,1999,27177.70116
Oman,OMN,2000,26995.68946
Oman,OMN,2001,26482.26645
Oman,OMN,2002,26340.79649
Oman,OMN,2003,26128.54453
Oman,OMN,2004,25663.46826
Oman,OMN,2005,25801.53674
Oman,OMN,2006,26146.27729
Oman,OMN,2007,26247.05738
Oman,OMN,2008,26318.91959
Oman,OMN,2009,26114.40165
Oman,OMN,2010,25900.27198
Oman,OMN,2011,25247.17083
Oman,OMN,2012,24368.3104
Oman,OMN,2013,24060.39387
Oman,OMN,2014,23891.23636
Oman,OMN,2015,23968.60962
Oman,OMN,2016,23873.05665
Oman,OMN,2017,23502.62121
Oman,OMN,2018,22476.84613
Oman,OMN,2019,22001.96015
Pakistan,PAK,1990,26067.23094
Pakistan,PAK,1991,26426.2061
Pakistan,PAK,1992,26851.36439
Pakistan,PAK,1993,27264.41439
Pakistan,PAK,1994,27782.96841
Pakistan,PAK,1995,28415.25311
Pakistan,PAK,1996,28718.03989
Pakistan,PAK,1997,29011.363
Pakistan,PAK,1998,29065.72392
Pakistan,PAK,1999,29212.80755
Pakistan,PAK,2000,29472.47105
Pakistan,PAK,2001,29641.31108
Pakistan,PAK,2002,29716.30877
Pakistan,PAK,2003,29738.22864
Pakistan,PAK,2004,29707.14639
Pakistan,PAK,2005,29654.71946
Pakistan,PAK,2006,29522.95346
Pakistan,PAK,2007,29265.41911
Pakistan,PAK,2008,29244.00211
Pakistan,PAK,2009,29111.87474
Pakistan,PAK,2010,28970.01289
Pakistan,PAK,2011,28776.34465
Pakistan,PAK,2012,28656.23988
Pakistan,PAK,2013,28650.8536
Pakistan,PAK,2014,28570.68524
Pakistan,PAK,2015,28407.94755
Pakistan,PAK,2016,28278.42753
Pakistan,PAK,2017,28095.70937
Pakistan,PAK,2018,27844.85306
Pakistan,PAK,2019,27623.54277
Palau,PLW,1990,31231.16915
Palau,PLW,1991,31031.50464
Palau,PLW,1992,30874.41356
Palau,PLW,1993,30839.2892
Palau,PLW,1994,30802.08882
Palau,PLW,1995,30819.03001
Palau,PLW,1996,30836.87362
Palau,PLW,1997,30884.05322
Palau,PLW,1998,30948.2984
Palau,PLW,1999,31056.79645
Palau,PLW,2000,30917.49964
Palau,PLW,2001,30787.13448
Palau,PLW,2002,30641.81318
Palau,PLW,2003,30462.88974
Palau,PLW,2004,30516.31188
Palau,PLW,2005,30503.00675
Palau,PLW,2006,30447.79236
Palau,PLW,2007,30406.11133
Palau,PLW,2008,30417.072
Palau,PLW,2009,30466.68587
Palau,PLW,2010,30468.64749
Palau,PLW,2011,30496.0302
Palau,PLW,2012,30456.80609
Palau,PLW,2013,30433.96787
Palau,PLW,2014,30348.21815
Palau,PLW,2015,30223.12136
Palau,PLW,2016,30140.57881
Palau,PLW,2017,30086.11407
Palau,PLW,2018,30037.27695
Palau,PLW,2019,29982.28142
Palestine,PSE,1990,28065.45596
Palestine,PSE,1991,27850.96388
Palestine,PSE,1992,27551.80302
Palestine,PSE,1993,27268.60663
Palestine,PSE,1994,26948.47214
Palestine,PSE,1995,26674.49341
Palestine,PSE,1996,26478.92896
Palestine,PSE,1997,26253.35221
Palestine,PSE,1998,25966.02017
Palestine,PSE,1999,25665.71787
Palestine,PSE,2000,25470.21396
Palestine,PSE,2001,25323.0975
Palestine,PSE,2002,25243.09545
Palestine,PSE,2003,25011.00384
Palestine,PSE,2004,24833.40518
Palestine,PSE,2005,24613.95677
Palestine,PSE,2006,24412.98758
Palestine,PSE,2007,24025.7147
Palestine,PSE,2008,23731.82337
Palestine,PSE,2009,23519.06584
Palestine,PSE,2010,23423.61052
Palestine,PSE,2011,23316.3899
Palestine,PSE,2012,22806.85104
Palestine,PSE,2013,22605.70473
Palestine,PSE,2014,22960.55974
Palestine,PSE,2015,23167.11282
Palestine,PSE,2016,23050.30883
Palestine,PSE,2017,22926.71901
Palestine,PSE,2018,22878.79324
Palestine,PSE,2019,22924.00204
Panama,PAN,1990,18428.74394
Panama,PAN,1991,18213.31039
Panama,PAN,1992,18326.8056
Panama,PAN,1993,18487.63433
Panama,PAN,1994,18150.72183
Panama,PAN,1995,18199.41233
Panama,PAN,1996,17961.81368
Panama,PAN,1997,18186.96711
Panama,PAN,1998,18002.1595
Panama,PAN,1999,17666.01756
Panama,PAN,2000,17249.53971
Panama,PAN,2001,17176.89731
Panama,PAN,2002,17191.66187
Panama,PAN,2003,17343.19165
Panama,PAN,2004,17208.02542
Panama,PAN,2005,17167.15354
Panama,PAN,2006,17193.5062
Panama,PAN,2007,16971.32485
Panama,PAN,2008,17013.71027
Panama,PAN,2009,17006.52378
Panama,PAN,2010,16915.62357
Panama,PAN,2011,16980.31244
Panama,PAN,2012,17048.75248
Panama,PAN,2013,17010.43369
Panama,PAN,2014,16991.38268
Panama,PAN,2015,16842.90357
Panama,PAN,2016,16770.39006
Panama,PAN,2017,16685.27204
Panama,PAN,2018,16602.91266
Panama,PAN,2019,16552.33199
Papua New Guinea,PNG,1990,29358.20321
Papua New Guinea,PNG,1991,29470.21867
Papua New Guinea,PNG,1992,29509.87113
Papua New Guinea,PNG,1993,29378.12333
Papua New Guinea,PNG,1994,29258.33321
Papua New Guinea,PNG,1995,29251.55717
Papua New Guinea,PNG,1996,29361.07925
Papua New Guinea,PNG,1997,29426.67118
Papua New Guinea,PNG,1998,29708.90805
Papua New Guinea,PNG,1999,29888.95432
Papua New Guinea,PNG,2000,29932.25548
Papua New Guinea,PNG,2001,30077.61204
Papua New Guinea,PNG,2002,30281.95431
Papua New Guinea,PNG,2003,30434.08337
Papua New Guinea,PNG,2004,30669.66494
Papua New Guinea,PNG,2005,30974.71614
Papua New Guinea,PNG,2006,31071.21554
Papua New Guinea,PNG,2007,31106.09072
Papua New Guinea,PNG,2008,30958.16729
Papua New Guinea,PNG,2009,30755.2663
Papua New Guinea,PNG,2010,30933.44867
Papua New Guinea,PNG,2011,30963.22258
Papua New Guinea,PNG,2012,30830.25637
Papua New Guinea,PNG,2013,30564.48132
Papua New Guinea,PNG,2014,30410.09602
Papua New Guinea,PNG,2015,30413.04897
Papua New Guinea,PNG,2016,30192.93125
Papua New Guinea,PNG,2017,30134.75578
Papua New Guinea,PNG,2018,30158.91204
Papua New Guinea,PNG,2019,30048.11392
Paraguay,PRY,1990,19123.10683
Paraguay,PRY,1991,18670.28212
Paraguay,PRY,1992,19097.80085
Paraguay,PRY,1993,19237.78194
Paraguay,PRY,1994,19288.11421
Paraguay,PRY,1995,19417.20227
Paraguay,PRY,1996,19535.06771
Paraguay,PRY,1997,19160.41505
Paraguay,PRY,1998,19133.06392
Paraguay,PRY,1999,19252.45062
Paraguay,PRY,2000,19212.14787
Paraguay,PRY,2001,19013.74554
Paraguay,PRY,2002,19040.95847
Paraguay,PRY,2003,19337.07932
Paraguay,PRY,2004,19737.40793
Paraguay,PRY,2005,19718.06602
Paraguay,PRY,2006,19814.03638
Paraguay,PRY,2007,19615.56739
Paraguay,PRY,2008,19627.11846
Paraguay,PRY,2009,19906.50212
Paraguay,PRY,2010,19950.6786
Paraguay,PRY,2011,19754.09866
Paraguay,PRY,2012,19650.26131
Paraguay,PRY,2013,19825.44462
Paraguay,PRY,2014,19583.66416
Paraguay,PRY,2015,19583.56461
Paraguay,PRY,2016,19934.42108
Paraguay,PRY,2017,19857.03703
Paraguay,PRY,2018,19768.52402
Paraguay,PRY,2019,19730.56428
Peru,PER,1990,20704.2375
Peru,PER,1991,19826.77374
Peru,PER,1992,20300.90189
Peru,PER,1993,20138.02742
Peru,PER,1994,19928.45357
Peru,PER,1995,19823.32289
Peru,PER,1996,19192.60192
Peru,PER,1997,18981.45928
Peru,PER,1998,18760.34587
Peru,PER,1999,18181.20776
Peru,PER,2000,18124.38899
Peru,PER,2001,17633.23713
Peru,PER,2002,17441.94983
Peru,PER,2003,17395.93692
Peru,PER,2004,16983.02478
Peru,PER,2005,16736.27086
Peru,PER,2006,16423.564
Peru,PER,2007,16045.44284
Peru,PER,2008,16040.21494
Peru,PER,2009,16743.18813
Peru,PER,2010,16812.83718
Peru,PER,2011,16634.51274
Peru,PER,2012,16391.05179
Peru,PER,2013,16146.02582
Peru,PER,2014,15805.53873
Peru,PER,2015,15579.31478
Peru,PER,2016,15501.0126
Peru,PER,2017,15407.10632
Peru,PER,2018,15353.098
Peru,PER,2019,15303.03943
Philippines,PHL,1990,22350.96598
Philippines,PHL,1991,21920.05122
Philippines,PHL,1992,21940.05657
Philippines,PHL,1993,21981.9153
Philippines,PHL,1994,22029.13355
Philippines,PHL,1995,22047.08366
Philippines,PHL,1996,22232.67452
Philippines,PHL,1997,22223.43811
Philippines,PHL,1998,22374.93645
Philippines,PHL,1999,22489.80072
Philippines,PHL,2000,22813.13741
Philippines,PHL,2001,23142.41517
Philippines,PHL,2002,23430.58674
Philippines,PHL,2003,23360.65407
Philippines,PHL,2004,23347.24778
Philippines,PHL,2005,23666.45431
Philippines,PHL,2006,23721.65588
Philippines,PHL,2007,23607.68286
Philippines,PHL,2008,23776.59057
Philippines,PHL,2009,23818.85206
Philippines,PHL,2010,23719.6106
Philippines,PHL,2011,23697.51183
Philippines,PHL,2012,23778.89082
Philippines,PHL,2013,23769.65477
Philippines,PHL,2014,23751.01557
Philippines,PHL,2015,23840.80193
Philippines,PHL,2016,23738.3859
Philippines,PHL,2017,23552.32398
Philippines,PHL,2018,23330.99725
Philippines,PHL,2019,23163.47122
Poland,POL,1990,26339.92293
Poland,POL,1991,26846.47312
Poland,POL,1992,26295.46656
Poland,POL,1993,25482.9993
Poland,POL,1994,25358.75952
Poland,POL,1995,25215.00706
Poland,POL,1996,24602.40069
Poland,POL,1997,24257.98215
Poland,POL,1998,23721.8579
Poland,POL,1999,23553.65071
Poland,POL,2000,22672.48293
Poland,POL,2001,22203.86499
Poland,POL,2002,21772.97047
Poland,POL,2003,21468.16047
Poland,POL,2004,21369.35621
Poland,POL,2005,21189.72261
Poland,POL,2006,21070.19304
Poland,POL,2007,20964.36032
Poland,POL,2008,20682.51954
Poland,POL,2009,20378.91886
Poland,POL,2010,19841.41675
Poland,POL,2011,19558.18257
Poland,POL,2012,19448.62705
Poland,POL,2013,19112.8964
Poland,POL,2014,18655.75287
Poland,POL,2015,18682.54312
Poland,POL,2016,18447.63666
Poland,POL,2017,18355.60927
Poland,POL,2018,18335.64804
Poland,POL,2019,18312.98092
Portugal,PRT,1990,23069.69788
Portugal,PRT,1991,23078.20552
Portugal,PRT,1992,22756.24317
Portugal,PRT,1993,22629.64036
Portugal,PRT,1994,22025.73667
Portugal,PRT,1995,21891.80392
Portugal,PRT,1996,21760.42412
Portugal,PRT,1997,21456.72814
Portugal,PRT,1998,21231.12458
Portugal,PRT,1999,20977.25391
Portugal,PRT,2000,20630.16332
Portugal,PRT,2001,20339.56684
Portugal,PRT,2002,20106.79011
Portugal,PRT,2003,19826.09171
Portugal,PRT,2004,19316.85088
Portugal,PRT,2005,19051.32081
Portugal,PRT,2006,18702.42441
Portugal,PRT,2007,18537.2489
Portugal,PRT,2008,18334.96701
Portugal,PRT,2009,18176.68793
Portugal,PRT,2010,17945.32536
Portugal,PRT,2011,17720.55848
Portugal,PRT,2012,17476.89286
Portugal,PRT,2013,17209.93595
Portugal,PRT,2014,16949.55489
Portugal,PRT,2015,16750.02084
Portugal,PRT,2016,16729.11274
Portugal,PRT,2017,16686.84122
Portugal,PRT,2018,16669.69562
Portugal,PRT,2019,16664.48574
Puerto Rico,PRI,1990,20724.6643
Puerto Rico,PRI,1991,20602.76938
Puerto Rico,PRI,1992,20618.80453
Puerto Rico,PRI,1993,20785.33999
Puerto Rico,PRI,1994,20461.85172
Puerto Rico,PRI,1995,20901.13733
Puerto Rico,PRI,1996,20682.4298
Puerto Rico,PRI,1997,20153.73013
Puerto Rico,PRI,1998,20584.97549
Puerto Rico,PRI,1999,19892.69345
Puerto Rico,PRI,2000,19643.65167
Puerto Rico,PRI,2001,19624.67964
Puerto Rico,PRI,2002,18944.2114
Puerto Rico,PRI,2003,18775.85183
Puerto Rico,PRI,2004,18667.91518
Puerto Rico,PRI,2005,18523.53194
Puerto Rico,PRI,2006,18176.11148
Puerto Rico,PRI,2007,18030.27248
Puerto Rico,PRI,2008,17829.88633
Puerto Rico,PRI,2009,17826.56019
Puerto Rico,PRI,2010,17276.6557
Puerto Rico,PRI,2011,17599.28296
Puerto Rico,PRI,2012,17030.59405
Puerto Rico,PRI,2013,17024.28627
Puerto Rico,PRI,2014,16741.68365
Puerto Rico,PRI,2015,16329.35244
Puerto Rico,PRI,2016,16546.81852
Puerto Rico,PRI,2017,16629.38348
Puerto Rico,PRI,2018,16683.67276
Puerto Rico,PRI,2019,16660.80375
Qatar,QAT,1990,27595.06129
Qatar,QAT,1991,28047.17051
Qatar,QAT,1992,28349.24027
Qatar,QAT,1993,28443.0279
Qatar,QAT,1994,26201.84993
Qatar,QAT,1995,24893.33735
Qatar,QAT,1996,27003.08468
Qatar,QAT,1997,28173.7173
Qatar,QAT,1998,28261.76869
Qatar,QAT,1999,27762.35886
Qatar,QAT,2000,26684.79798
Qatar,QAT,2001,26223.5637
Qatar,QAT,2002,26396.2422
Qatar,QAT,2003,26141.3328
Qatar,QAT,2004,25392.0039
Qatar,QAT,2005,25296.54959
Qatar,QAT,2006,25727.19241
Qatar,QAT,2007,25874.24057
Qatar,QAT,2008,25333.82596
Qatar,QAT,2009,24806.86398
Qatar,QAT,2010,24127.01545
Qatar,QAT,2011,23423.25828
Qatar,QAT,2012,22855.10957
Qatar,QAT,2013,22462.91815
Qatar,QAT,2014,22290.48923
Qatar,QAT,2015,22265.41923
Qatar,QAT,2016,21928.97072
Qatar,QAT,2017,21621.31698
Qatar,QAT,2018,21249.51562
Qatar,QAT,2019,20983.27962
Region of the Americas (WHO),,1990,23546.54719
Region of the Americas (WHO),,1991,23238.55364
Region of the Americas (WHO),,1992,23041.77277
Region of the Americas (WHO),,1993,23001.08247
Region of the Americas (WHO),,1994,22825.26313
Region of the Americas (WHO),,1995,22678.50231
Region of the Americas (WHO),,1996,22489.34424
Region of the Americas (WHO),,1997,22292.49793
Region of the Americas (WHO),,1998,22208.76171
Region of the Americas (WHO),,1999,22133.64518
Region of the Americas (WHO),,2000,21967.57266
Region of the Americas (WHO),,2001,21838.80636
Region of the Americas (WHO),,2002,21775.37408
Region of the Americas (WHO),,2003,21651.38752
Region of the Americas (WHO),,2004,21405.26518
Region of the Americas (WHO),,2005,21242.64006
Region of the Americas (WHO),,2006,21066.9517
Region of the Americas (WHO),,2007,20891.74216
Region of the Americas (WHO),,2008,20798.92843
Region of the Americas (WHO),,2009,20713.5815
Region of the Americas (WHO),,2010,20525.46864
Region of the Americas (WHO),,2011,20412.90471
Region of the Americas (WHO),,2012,20310.11863
Region of the Americas (WHO),,2013,20264.68449
Region of the Americas (WHO),,2014,20206.73408
Region of the Americas (WHO),,2015,20193.8704
Region of the Americas (WHO),,2016,20279.17341
Region of the Americas (WHO),,2017,20246.2391
Region of the Americas (WHO),,2018,20247.39173
Region of the Americas (WHO),,2019,20260.54625
Romania,ROU,1990,26252.02486
Romania,ROU,1991,26031.94
Romania,ROU,1992,26698.82791
Romania,ROU,1993,26788.65057
Romania,ROU,1994,26946.91033
Romania,ROU,1995,27380.37054
Romania,ROU,1996,27974.39021
Romania,ROU,1997,27802.50206
Romania,ROU,1998,26787.38019
Romania,ROU,1999,25661.69425
Romania,ROU,2000,24994.7118
Romania,ROU,2001,25181.31803
Romania,ROU,2002,25271.03532
Romania,ROU,2003,24964.3836
Romania,ROU,2004,24262.12722
Romania,ROU,2005,23952.06756
Romania,ROU,2006,23381.98051
Romania,ROU,2007,22830.23625
Romania,ROU,2008,22794.72695
Romania,ROU,2009,22725.47873
Romania,ROU,2010,22434.70022
Romania,ROU,2011,21489.8061
Romania,ROU,2012,21407.03774
Romania,ROU,2013,20772.24827
Romania,ROU,2014,21085.50598
Romania,ROU,2015,20873.86447
Romania,ROU,2016,20802.99035
Romania,ROU,2017,20757.33181
Romania,ROU,2018,20704.6127
Romania,ROU,2019,20643.14743
Russia,RUS,1990,26792.32709
Russia,RUS,1991,26968.42847
Russia,RUS,1992,28291.42496
Russia,RUS,1993,31834.57608
Russia,RUS,1994,33888.89489
Russia,RUS,1995,32666.96598
Russia,RUS,1996,31003.12981
Russia,RUS,1997,29636.42182
Russia,RUS,1998,29279.28423
Russia,RUS,1999,30806.52668
Russia,RUS,2000,31751.11808
Russia,RUS,2001,32026.77391
Russia,RUS,2002,32506.44427
Russia,RUS,2003,32934.74325
Russia,RUS,2004,32316.51644
Russia,RUS,2005,33185.64801
Russia,RUS,2006,31134.4078
Russia,RUS,2007,29780.0172
Russia,RUS,2008,29559.50465
Russia,RUS,2009,28325.56247
Russia,RUS,2010,28122.66219
Russia,RUS,2011,26562.4337
Russia,RUS,2012,25898.028
Russia,RUS,2013,25339.13166
Russia,RUS,2014,25363.23026
Russia,RUS,2015,24781.57532
Russia,RUS,2016,24248.85756
Russia,RUS,2017,23271.46091
Russia,RUS,2018,23174.22514
Russia,RUS,2019,23206.69131
Rwanda,RWA,1990,31763.94904
Rwanda,RWA,1991,32157.75958
Rwanda,RWA,1992,32632.33564
Rwanda,RWA,1993,32984.41205
Rwanda,RWA,1994,33316.92201
Rwanda,RWA,1995,33001.81345
Rwanda,RWA,1996,32501.86706
Rwanda,RWA,1997,31879.44335
Rwanda,RWA,1998,31252.73237
Rwanda,RWA,1999,30030.16315
Rwanda,RWA,2000,28681.48372
Rwanda,RWA,2001,27374.48837
Rwanda,RWA,2002,26652.86012
Rwanda,RWA,2003,25961.03584
Rwanda,RWA,2004,25487.12223
Rwanda,RWA,2005,24756.5456
Rwanda,RWA,2006,24027.33734
Rwanda,RWA,2007,23522.16447
Rwanda,RWA,2008,23071.47458
Rwanda,RWA,2009,22449.45676
Rwanda,RWA,2010,22228.82104
Rwanda,RWA,2011,22019.42616
Rwanda,RWA,2012,21947.19345
Rwanda,RWA,2013,21637.59071
Rwanda,RWA,2014,21677.76726
Rwanda,RWA,2015,21634.7835
Rwanda,RWA,2016,21504.53675
Rwanda,RWA,2017,21394.5712
Rwanda,RWA,2018,21470.20194
Rwanda,RWA,2019,21414.44934
Saint Kitts and Nevis,KNA,1990,32547.09496
Saint Kitts and Nevis,KNA,1991,30179.33445
Saint Kitts and Nevis,KNA,1992,29673.36652
Saint Kitts and Nevis,KNA,1993,29091.955
Saint Kitts and Nevis,KNA,1994,29074.07819
Saint Kitts and Nevis,KNA,1995,29164.0299
Saint Kitts and Nevis,KNA,1996,28713.70988
Saint Kitts and Nevis,KNA,1997,28041.78634
Saint Kitts and Nevis,KNA,1998,27568.01308
Saint Kitts and Nevis,KNA,1999,26872.89204
Saint Kitts and Nevis,KNA,2000,26317.9392
Saint Kitts and Nevis,KNA,2001,25738.46718
Saint Kitts and Nevis,KNA,2002,25271.24814
Saint Kitts and Nevis,KNA,2003,24720.75726
Saint Kitts and Nevis,KNA,2004,24583.42087
Saint Kitts and Nevis,KNA,2005,24320.62952
Saint Kitts and Nevis,KNA,2006,24220.58948
Saint Kitts and Nevis,KNA,2007,23997.96586
Saint Kitts and Nevis,KNA,2008,23073.63064
Saint Kitts and Nevis,KNA,2009,22854.89056
Saint Kitts and Nevis,KNA,2010,22809.14829
Saint Kitts and Nevis,KNA,2011,22682.4971
Saint Kitts and Nevis,KNA,2012,22725.04955
Saint Kitts and Nevis,KNA,2013,22756.32186
Saint Kitts and Nevis,KNA,2014,22878.48274
Saint Kitts and Nevis,KNA,2015,22937.67932
Saint Kitts and Nevis,KNA,2016,22887.63779
Saint Kitts and Nevis,KNA,2017,22900.24252
Saint Kitts and Nevis,KNA,2018,22981.09581
Saint Kitts and Nevis,KNA,2019,23475.03629
Saint Lucia,LCA,1990,26509.56604
Saint Lucia,LCA,1991,26384.27283
Saint Lucia,LCA,1992,26303.00024
Saint Lucia,LCA,1993,26016.01685
Saint Lucia,LCA,1994,25501.24814
Saint Lucia,LCA,1995,25171.76691
Saint Lucia,LCA,1996,24631.33749
Saint Lucia,LCA,1997,24054.11095
Saint Lucia,LCA,1998,23535.24754
Saint Lucia,LCA,1999,23127.46889
Saint Lucia,LCA,2000,22707.02238
Saint Lucia,LCA,2001,22471.63179
Saint Lucia,LCA,2002,22253.69087
Saint Lucia,LCA,2003,22078.18163
Saint Lucia,LCA,2004,21890.577
Saint Lucia,LCA,2005,21629.17338
Saint Lucia,LCA,2006,21341.46965
Saint Lucia,LCA,2007,20998.41666
Saint Lucia,LCA,2008,20869.07329
Saint Lucia,LCA,2009,20601.18552
Saint Lucia,LCA,2010,20325.53763
Saint Lucia,LCA,2011,20227.73729
Saint Lucia,LCA,2012,20289.46327
Saint Lucia,LCA,2013,20523.71744
Saint Lucia,LCA,2014,20701.87036
Saint Lucia,LCA,2015,20757.57846
Saint Lucia,LCA,2016,21250.90957
Saint Lucia,LCA,2017,21318.89041
