Country,Code,Year,All Ages (Rate),Under 5 , 5-14 years,15-49 years,50-69 years , 70+ years 
Nicaragua,NIC,2015,22412.44848,33564.24692,6224.543316,16101.755,47878.4642,116271.9024
Nicaragua,NIC,2016,22782.47815,32252.45859,6231.345321,16574.96093,49102.9132,115477.3342
Nicaragua,NIC,2017,22535.89742,30913.49548,6177.187076,16277.11279,48501.71333,114915.4029
Nicaragua,NIC,2018,22414.09612,29140.42905,6085.519103,16128.05456,48484.9975,114910.9068
Nicaragua,NIC,2019,22322.69963,27747.82264,6008.852091,16050.84745,48436.31839,113642.1512
Niger,NER,1990,162129.751,641187.003,24656.31362,30179.57593,88765.79798,169581.4626
Niger,NER,1991,162541.1333,643408.7277,25133.83557,30570.15151,88591.40145,169335.8876
Niger,NER,1992,159046.1237,630066.6953,24342.49464,29873.03019,86375.01561,166781.0618
Niger,NER,1993,157603.7756,622363.3297,24256.82531,29900.83298,85666.63569,165443.928
Niger,NER,1994,153689.2554,602647.1799,23899.04672,29888.47298,84304.83472,163938.0995
Niger,NER,1995,154953.5021,601443.7639,24886.9964,31097.84535,85368.34425,165518.2389
Niger,NER,1996,146735.5991,564631.0424,23229.48859,29880.01057,82229.09469,161943.7292
Niger,NER,1997,143198.1445,544646.6625,22665.3119,29884.4422,82047.16795,161234.6708
Niger,NER,1998,139570.882,524459.737,22239.73828,29965.22955,81836.63062,160281.9261
Niger,NER,1999,136936.0858,509737.1072,21934.61526,29812.46337,81307.99194,159660.152
Niger,NER,2000,134404.6478,495286.4756,21867.08084,29834.93884,80257.15923,158999.7792
Niger,NER,2001,130719.546,476719.7443,21590.99299,29981.18186,80154.48303,158569.5145
Niger,NER,2002,124549.4942,449369.9728,20940.16984,29592.11351,79455.16059,157104.5418
Niger,NER,2003,120909.0012,432526.8371,20697.32731,29415.85289,79408.24405,157068.3785
Niger,NER,2004,112516.8594,396581.411,19815.66107,28826.70921,77869.84457,155065.5938
Niger,NER,2005,108177.6694,377696.8791,19401.70213,28451.91607,77726.27088,154684.4686
Niger,NER,2006,101229.2643,348503.0955,18789.55077,27887.01917,76483.03184,153282.3492
Niger,NER,2007,97296.11721,332322.4093,18489.7223,27503.38119,75754.97318,151639.8863
Niger,NER,2008,90657.68582,306119.5668,17785.67875,26755.66988,74095.51324,149172.3636
Niger,NER,2009,87613.57522,295349.3927,17496.18979,26162.26259,73670.18996,148716.7254
Niger,NER,2010,85480.67572,288708.4888,17296.96162,25664.29056,73677.41099,148387.2101
Niger,NER,2011,83551.32882,283023.3394,17119.99042,25324.53456,73318.30181,147835.9473
Niger,NER,2012,81899.34305,278693.0174,16945.23134,24910.25163,72750.38834,146652.251
Niger,NER,2013,79525.25682,270954.6764,16716.25989,24523.85096,71806.01791,145457.5884
Niger,NER,2014,77229.33983,263083.497,16476.23174,24225.44267,71128.3137,143832.1747
Niger,NER,2015,75385.48665,256000.1829,16378.26164,24251.89433,70853.57904,142541.5653
Niger,NER,2016,73236.33565,248508.3737,16114.55723,23782.19006,70111.77655,141208.0979
Niger,NER,2017,71054.51029,240108.3839,15953.11968,23479.37326,69497.82137,140659.1165
Niger,NER,2018,68801.02163,231127.6789,15737.54001,23234.01467,68941.25086,140265.8976
Niger,NER,2019,66593.41648,222325.9133,15463.3744,22896.78832,68283.74436,138701.198
Nigeria,NGA,1990,108982.6137,454878.2169,19966.40592,27479.54157,79804.25177,156652.0822
Nigeria,NGA,1991,109755.8131,458027.1199,20061.2938,27883.07002,80064.98485,156829.6722
Nigeria,NGA,1992,108063.1154,447186.0499,19891.76486,28395.38734,80272.17669,156781.526
Nigeria,NGA,1993,107498.4834,442471.9868,19815.30851,28872.3653,80458.23888,156852.8331
Nigeria,NGA,1994,107013.6203,438119.4546,19787.31865,29357.63141,80714.67067,157004.3556
Nigeria,NGA,1995,106588.0843,433867.2599,19742.98613,30062.32572,81309.76492,157162.3571
Nigeria,NGA,1996,107228.2673,434397.4497,20104.51624,31004.75679,82036.18641,157515.1696
Nigeria,NGA,1997,105148.2408,422779.7896,19619.29848,31439.07543,81910.07368,157090.9257
Nigeria,NGA,1998,104561.95,417955.6402,19649.69565,32138.46588,82251.62589,157194.7805
Nigeria,NGA,1999,104014.7145,413773.4321,19650.89353,32815.54502,82546.34791,157254.8325
Nigeria,NGA,2000,102985.3071,407420.2623,19631.89281,33317.54259,82189.89517,157137.3001
Nigeria,NGA,2001,101434.9067,399952.057,19420.48757,33343.31397,81715.37338,156738.3016
Nigeria,NGA,2002,99571.30089,391174.0573,19202.86825,33144.25619,81112.7677,155989.9319
Nigeria,NGA,2003,97238.33154,380880.6531,18810.27365,32603.03634,80084.35051,154859.9532
Nigeria,NGA,2004,94550.69261,368178.3416,18422.05124,32192.71349,78691.21143,153319.8475
Nigeria,NGA,2005,91426.85454,354657.9454,17956.14116,31206.29078,76964.67051,151586.9375
Nigeria,NGA,2006,88398.13599,341366.0773,17585.04446,30326.33649,75229.91318,150042.0643
Nigeria,NGA,2007,85139.50547,327434.8236,17152.26676,29394.633,73523.37205,148382.6507
Nigeria,NGA,2008,82114.19712,314971.113,16773.43777,28564.56553,71898.41116,146779.9536
Nigeria,NGA,2009,79288.13648,304176.6538,16491.24148,27707.03867,70314.10345,145340.1159
Nigeria,NGA,2010,76317.49449,292922.3346,16068.29383,27049.5321,68849.31182,143664.6754
Nigeria,NGA,2011,73460.40702,282106.8435,15745.24903,26572.25883,67548.84089,142141.644
Nigeria,NGA,2012,70843.67008,273132.8804,15437.63643,25963.65866,66401.63976,140650.2861
Nigeria,NGA,2013,68523.57317,265541.8579,15263.25107,25449.37221,65179.85355,139158.8339
Nigeria,NGA,2014,66395.85909,257550.263,15217.31687,25362.74469,64114.01721,137602.4731
Nigeria,NGA,2015,63904.63184,249110.5733,14848.61166,24726.01922,63386.5464,136819.6335
Nigeria,NGA,2016,61158.75203,238468.3339,14492.22542,24215.97253,62525.38358,135523.2204
Nigeria,NGA,2017,58515.04007,227121.374,14202.19251,23914.86423,61800.57459,134499.0642
Nigeria,NGA,2018,56174.39393,216950.4252,13918.46639,23656.4865,61181.25233,133488.6506
Nigeria,NGA,2019,54038.35857,208322.9729,13546.25567,23133.0815,60481.6859,132514.9813
Niue,NIU,1990,38364.78552,44385.7365,7653.170162,25418.11423,75497.75444,152954.1227
Niue,NIU,1991,38819.54059,44618.82847,7636.114313,25751.39916,75911.58581,153425.8317
Niue,NIU,1992,39533.01037,45477.15936,7665.126783,26288.91191,77085.20151,154456.0469
Niue,NIU,1993,39783.25831,46235.9056,7643.095617,26289.28903,77476.38372,154283.3544
Niue,NIU,1994,40099.43573,47523.5362,7659.542147,26284.82675,77789.21727,154241.2191
Niue,NIU,1995,40561.49555,48499.09797,7674.897249,26499.5154,78262.07242,154802.5096
Niue,NIU,1996,41039.26638,49586.45723,7687.663381,26643.52738,78555.82104,154999.1846
Niue,NIU,1997,41464.05176,49875.08716,7668.558753,26645.48159,78555.12406,154356.8305
Niue,NIU,1998,41553.85068,50287.4244,7646.880531,26207.78063,77885.14074,152239.2161
Niue,NIU,1999,43292.81067,52694.89386,7846.642292,26820.53075,80668.49791,155533.9325
Niue,NIU,2000,42128.26201,50961.83625,7635.96441,25783.98276,77919.44334,150169.3928
Niue,NIU,2001,42519.70905,51475.75054,7660.339152,25595.48472,77554.20518,149756.8428
Niue,NIU,2002,42909.05197,50260.21308,7627.020878,25590.01453,77234.95655,148969.1671
Niue,NIU,2003,43300.25596,49232.78979,7607.120632,25602.35165,76944.24939,148440.0066
Niue,NIU,2004,47310.10764,55112.07091,12793.87563,29437.09876,78190.57598,148747.9316
Niue,NIU,2005,43590.02143,46568.16855,7531.299518,25258.73298,76108.31041,147747.4788
Niue,NIU,2006,43600.32675,45149.01376,7457.608251,25125.42208,75882.14293,147641.8754
Niue,NIU,2007,43350.63056,43899.21602,7366.479487,24894.21422,75466.89632,147269.8635
Niue,NIU,2008,43162.14006,43281.52632,7291.630855,24726.84609,75089.36562,147147.1451
Niue,NIU,2009,42412.51829,42387.05412,7182.52696,24090.26605,73567.5423,146088.8687
Niue,NIU,2010,41824.67496,41779.54257,7111.038024,23638.65824,72144.87081,145309.2719
Niue,NIU,2011,41579.22393,41407.94514,7076.846408,23512.52093,71541.24837,144861.2625
Niue,NIU,2012,41311.2812,40383.70543,7026.753643,23461.80965,71222.20779,144218.3402
Niue,NIU,2013,41147.14957,39484.61386,6992.586612,23447.18737,70937.68854,143751.4715
Niue,NIU,2014,41019.73133,38722.97159,6970.923694,23415.98157,70725.45636,143437.8836
Niue,NIU,2015,40878.04749,38076.9752,6954.897359,23362.00277,70621.85042,143144.5405
Niue,NIU,2016,40848.59402,37532.27025,6957.035768,23337.62274,70847.10588,142790.4636
Niue,NIU,2017,40838.37004,36806.5609,6940.971345,23309.18188,70899.46443,141802.3118
Niue,NIU,2018,40878.98257,36334.86485,6912.714058,23203.11677,70875.59143,141257.7142
Niue,NIU,2019,40906.1888,35933.30172,6879.020429,23115.06911,70907.50103,140722.5208
North America (WB),,1990,32310.35353,22687.61201,6120.355608,21537.32016,55303.41225,107697.959
North America (WB),,1991,32088.35847,21520.42659,6018.190898,21637.34676,54554.92237,106570.4183
North America (WB),,1992,31828.5586,20301.79353,5916.978063,21680.51039,53644.84051,105530.3678
North America (WB),,1993,31990.28055,19684.62595,5880.410513,21898.44925,53348.68884,106228.3786
North America (WB),,1994,31909.9609,18913.25603,5819.231331,21999.94656,52669.19999,105971.8478
North America (WB),,1995,31821.75909,18129.87967,5760.154583,21964.28788,52145.50561,106026.447
North America (WB),,1996,31379.93705,17608.91199,5689.927849,21514.51667,51153.707,105470.5471
North America (WB),,1997,30959.26995,17365.5252,5609.230738,21009.99137,49843.0038,105001.1705
North America (WB),,1998,30856.67626,17370.10964,5548.470853,20816.88766,48966.94979,105195.0908
North America (WB),,1999,30933.40976,17262.58531,5503.985409,20841.24785,48522.36647,105832.365
North America (WB),,2000,30927.24419,17122.50911,5462.723927,20898.35242,47912.96624,105411.4921
North America (WB),,2001,31012.9393,16972.73632,5476.614861,21106.91962,47449.19926,104920.3621
North America (WB),,2002,30995.1875,16917.86327,5429.098636,21079.79504,47094.14937,104561.9901
North America (WB),,2003,30943.00175,16936.00597,5412.196984,21065.11052,46695.09407,103592.4418
North America (WB),,2004,30670.41528,16794.22514,5380.241504,20910.46191,45938.53812,101885.5195
North America (WB),,2005,30807.52135,17002.32058,5409.08995,20986.2653,45748.39254,101437.6718
North America (WB),,2006,30692.56203,16940.62438,5308.642752,20877.1514,45321.52135,100210.6652
North America (WB),,2007,30596.63278,16876.69371,5315.928543,20692.73042,44997.67488,99219.30425
North America (WB),,2008,30578.41881,16319.05832,5297.125813,20491.66641,44930.06304,98769.74288
North America (WB),,2009,30494.66331,15562.84064,5297.521188,20335.62535,44794.87695,97670.68125
North America (WB),,2010,30378.41344,14933.62882,5276.660224,20127.32964,44405.98739,96682.85165
North America (WB),,2011,30533.9968,14780.11003,5281.718443,20100.8804,44414.39718,96400.48137
North America (WB),,2012,30661.02537,14750.39507,5258.031657,20060.113,44477.53775,95688.41785
North America (WB),,2013,30875.16582,14791.84353,5264.76784,20081.54838,44584.89699,94973.31525
North America (WB),,2014,31160.72732,14736.97715,5266.803261,20222.52162,44784.52186,94385.05894
North America (WB),,2015,31573.23324,14742.90434,5296.636689,20531.5838,45051.50758,94084.65455
North America (WB),,2016,32085.57294,14620.02044,5340.193487,20989.05185,45566.06704,93882.95509
North America (WB),,2017,32304.07018,14275.82323,5358.654102,21118.60727,45583.52005,92794.09732
North America (WB),,2018,32746.50773,13935.21796,5408.39115,21086.09357,46075.55458,93443.29873
North America (WB),,2019,33211.27252,13778.37347,5488.841783,21191.91288,46466.99417,94013.54892
North Korea,PRK,1990,43977.72215,136902.5192,9417.697334,20841.24514,60973.63553,132199.4159
North Korea,PRK,1991,43168.52877,129100.3127,9212.731849,20708.34956,61067.98269,132197.4295
North Korea,PRK,1992,42337.17057,121526.1837,8996.950426,20541.93441,61295.90875,132293.8277
North Korea,PRK,1993,41607.31924,114352.0074,8862.695383,20511.89103,61722.61594,132622.2544
North Korea,PRK,1994,40724.88252,107237.4497,8665.801892,20343.57205,62113.81755,132997.9365
North Korea,PRK,1995,58582.63586,174623.0174,11950.51123,26112.42382,84197.83163,187081.1025
North Korea,PRK,1996,58579.48371,213696.6846,13357.68268,22980.20513,69834.11243,157940.6388
North Korea,PRK,1997,57621.87736,211397.1344,13251.75058,22998.38354,70611.68144,157275.3017
North Korea,PRK,1998,56726.67962,210124.3167,13186.74045,23096.11675,71547.89224,156667.5007
North Korea,PRK,1999,55801.58468,209235.2095,13091.49582,23175.40229,72356.45675,156075.3833
North Korea,PRK,2000,49226.42728,134431.3205,10485.42204,24929.25815,82553.58177,169163.8448
North Korea,PRK,2001,48367.96298,129762.251,10348.63627,24932.33003,83170.69844,168440.85
North Korea,PRK,2002,47560.42008,125401.1535,10191.1931,24884.84624,83581.22463,167690.8751
North Korea,PRK,2003,35031.87825,69471.37453,7819.448595,20458.79211,67309.19123,130285.3908
North Korea,PRK,2004,34797.93514,65956.8951,7732.05158,20470.8142,67431.7712,130256.5546
North Korea,PRK,2005,34550.03694,62609.61557,7655.773828,20402.44165,67269.15664,130061.9023
North Korea,PRK,2006,34372.24128,59386.375,7568.400069,20333.58392,66974.12743,129764.2726
North Korea,PRK,2007,34307.79876,56323.55187,7548.453277,20340.03011,66591.08534,129453.9023
North Korea,PRK,2008,33998.21586,53158.40995,7268.637788,20085.2869,65765.78269,128847.9743
North Korea,PRK,2009,33842.04616,50390.23565,7145.846895,19988.23112,65003.14094,128242.4465
North Korea,PRK,2010,33710.82883,47705.93485,7036.808594,19945.49885,64138.62017,127420.2995
North Korea,PRK,2011,33590.46588,45087.01076,6933.3917,19885.53284,63386.00292,126554.5253
North Korea,PRK,2012,33466.00755,42499.45742,6824.591904,19823.28685,62566.80135,125482.1577
North Korea,PRK,2013,33303.73176,39866.69807,6670.78193,19727.29268,61654.90235,124192.1935
North Korea,PRK,2014,33166.86729,37291.26656,6525.626736,19642.81069,60761.52578,122594.3196
North Korea,PRK,2015,33073.22259,34884.0456,6401.286442,19579.32243,59854.80818,121051.867
North Korea,PRK,2016,33098.09961,32668.73242,6398.199089,19587.97208,59120.06598,119690.2655
North Korea,PRK,2017,32984.69534,30362.8455,6182.778045,19409.19277,58373.97863,118695.0123
North Korea,PRK,2018,32976.15396,28292.65192,6097.655599,19314.75139,57794.31257,118276.4632
North Korea,PRK,2019,32937.79372,26504.94842,5931.526206,19162.44419,57192.01724,117750.9938
North Macedonia,MKD,1990,33176.94696,68940.45367,6901.482256,16991.69772,60627.43948,154833.0896
North Macedonia,MKD,1991,32749.75252,62046.64222,6868.53194,17114.80379,60891.72544,153838.927
North Macedonia,MKD,1992,33714.17905,60959.93817,6839.82867,17414.75263,63643.2835,158206.3742
North Macedonia,MKD,1993,34174.33897,53246.41172,7166.857446,18363.83531,65193.8882,158700.2946
North Macedonia,MKD,1994,33780.59906,51579.36498,6887.128772,17554.5591,65063.91443,157613.5365
North Macedonia,MKD,1995,33730.70579,46630.89939,6651.474085,17597.52916,65792.56412,157851.5582
North Macedonia,MKD,1996,33413.39035,38587.2913,6449.54879,17703.97994,66255.64624,158201.5893
North Macedonia,MKD,1997,32697.14413,33160.84931,6394.252309,17540.11615,65851.40599,158961.3321
North Macedonia,MKD,1998,32575.53929,33688.99875,6532.978353,17483.32046,65694.19763,159599.2344
North Macedonia,MKD,1999,33135.09412,30665.83565,6343.236614,17680.53174,64900.10451,158372.8061
North Macedonia,MKD,2000,33964.38467,30116.90278,6209.455622,17721.02498,64061.17799,156825.9682
North Macedonia,MKD,2001,34397.37094,29011.78082,6389.183488,18152.07267,64272.37857,156337.2801
North Macedonia,MKD,2002,34257.02653,26736.5252,6173.452765,17749.28475,64209.56312,157371.8604
North Macedonia,MKD,2003,34182.04353,29506.11155,6104.71897,17273.11022,62689.8663,156186.141
North Macedonia,MKD,2004,33532.87648,27485.2803,5781.117297,16536.56425,60674.42744,153794.6264
North Macedonia,MKD,2005,33473.86106,24287.22598,5481.807649,16109.264,60312.79722,154121.6518
North Macedonia,MKD,2006,34067.77481,26076.24044,5454.486388,16143.3186,60375.18948,154942.4246
North Macedonia,MKD,2007,34306.36843,24354.93696,5370.283504,16133.35153,59819.0929,156783.957
North Macedonia,MKD,2008,33648.87799,23862.17236,5202.286119,15715.15384,57636.70176,153396.9526
North Macedonia,MKD,2009,33818.67057,24695.27919,5294.10883,15648.44825,57245.82288,151919.1678
North Macedonia,MKD,2010,33453.70258,20255.65597,5230.843385,15369.94737,56296.96286,150171.9265
North Macedonia,MKD,2011,33121.7122,19513.16435,5171.697172,15125.98078,54935.04684,148409.3889
North Macedonia,MKD,2012,33545.31751,21839.05815,5220.270487,15127.55699,54719.11693,148755.2119
North Macedonia,MKD,2013,33312.77635,22241.92453,5247.191349,15003.15937,53769.23023,145515.4848
North Macedonia,MKD,2014,33762.82354,22030.51917,5390.801594,15015.52996,54086.87714,146563.1829
North Macedonia,MKD,2015,34178.56907,21152.97613,5560.165534,15062.40247,54222.49097,148844.3834
North Macedonia,MKD,2016,34578.92389,24626.39039,5576.925149,15190.2605,54217.32369,148701.9675
North Macedonia,MKD,2017,34499.46921,20571.96212,5281.921311,15227.87252,54091.13341,147630.7291
North Macedonia,MKD,2018,34584.61397,19109.39463,5301.710673,15257.09115,53957.25727,145151.8116
North Macedonia,MKD,2019,34818.895,17909.13882,5273.615059,15380.03307,53933.09203,143511.519
Northern Ireland,,1990,31708.54944,21025.51354,6417.899767,17780.52237,55556.7372,125504.6756
Northern Ireland,,1991,31243.28143,20195.78711,6370.998925,17846.68449,54097.27235,122596.2701
Northern Ireland,,1992,30648.55453,18855.17889,6424.687761,17573.7739,52605.94799,120221.7917
Northern Ireland,,1993,30676.07269,18323.8747,6267.744826,17375.44099,52378.27679,121438.8023
Northern Ireland,,1994,30281.35449,17372.12011,6254.055619,17555.22894,50789.73416,118252.8236
Northern Ireland,,1995,29956.88495,16635.10907,6062.121636,17183.84593,49612.52023,118466.9705
Northern Ireland,,1996,29348.533,15629.90211,5882.817371,16980.83274,47747.09962,116044.6486
Northern Ireland,,1997,29210.76018,15326.86871,5828.204166,17047.65222,46827.57386,114447.1064
Northern Ireland,,1998,29291.28942,14972.84043,5885.20342,17389.3505,46125.51126,113457.3094
Northern Ireland,,1999,29320.9935,14298.82903,5873.554365,17393.43229,45681.2155,113600.0476
Northern Ireland,,2000,28698.61359,13082.02469,5782.931416,17157.38455,44235.97755,110275.0275
Northern Ireland,,2001,28142.30584,12885.58349,5715.019784,17100.0443,42779.12354,105866.4357
Northern Ireland,,2002,28219.51784,12680.36176,5669.932992,17139.28118,42868.09002,104819.6634
Northern Ireland,,2003,27972.82126,13258.99472,5639.040797,16941.56503,41972.85325,103074.2255
Northern Ireland,,2004,28018.09925,13738.7179,5597.749335,17109.34343,41794.25592,101297.0682
Northern Ireland,,2005,27973.22615,14144.36275,5677.012556,17353.46534,41203.82575,98980.7359
Northern Ireland,,2006,28133.06112,14157.354,5794.235946,17642.76183,40924.57322,97909.74969
Northern Ireland,,2007,28173.50424,14125.47284,5706.264431,17788.34203,40526.40161,96978.94328
Northern Ireland,,2008,28027.03132,13693.29495,5666.844578,17775.72376,39888.74095,95787.86745
Northern Ireland,,2009,27808.6254,13401.81772,5567.457531,17699.51863,39308.78376,94022.24065
Northern Ireland,,2010,27714.82441,13105.84749,5410.730747,17571.77867,39038.29247,93317.67204
Northern Ireland,,2011,27254.68573,12162.29403,5340.831381,17207.50229,38114.63276,91925.72177
Northern Ireland,,2012,27248.09052,11434.06268,5358.856071,16989.49319,37937.12729,92253.91305
