Country,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes 
North America (WB),,2010,24827.6554
North America (WB),,2011,24778.90554
North America (WB),,2012,24702.41414
North America (WB),,2013,24688.41709
North America (WB),,2014,24749.00024
North America (WB),,2015,24929.44663
North America (WB),,2016,25212.66932
North America (WB),,2017,25211.24534
North America (WB),,2018,25278.65897
North America (WB),,2019,25407.6155
North Korea,PRK,1990,42501.61249
North Korea,PRK,1991,41778.98465
North Korea,PRK,1992,41111.73719
North Korea,PRK,1993,40635.17197
North Korea,PRK,1994,40094.3033
North Korea,PRK,1995,57431.88307
North Korea,PRK,1996,56181.42436
North Korea,PRK,1997,56280.31081
North Korea,PRK,1998,56384.19627
North Korea,PRK,1999,56488.26187
North Korea,PRK,2000,51516.41625
North Korea,PRK,2001,50979.44869
North Korea,PRK,2002,50472.17598
North Korea,PRK,2003,37084.29753
North Korea,PRK,2004,36653.95368
North Korea,PRK,2005,36221.87377
North Korea,PRK,2006,35800.54998
North Korea,PRK,2007,35455.92122
North Korea,PRK,2008,34845.87043
North Korea,PRK,2009,34364.07707
North Korea,PRK,2010,33891.46432
North Korea,PRK,2011,33390.96422
North Korea,PRK,2012,32869.92523
North Korea,PRK,2013,32304.73135
North Korea,PRK,2014,31753.75219
North Korea,PRK,2015,31252.67357
North Korea,PRK,2016,30857.46728
North Korea,PRK,2017,30322.76586
North Korea,PRK,2018,29904.23805
North Korea,PRK,2019,29442.03611
North Macedonia,MKD,1990,36043.20857
North Macedonia,MKD,1991,35323.31829
North Macedonia,MKD,1992,36128.55316
North Macedonia,MKD,1993,36164.26166
North Macedonia,MKD,1994,35439.03862
North Macedonia,MKD,1995,35011.50477
North Macedonia,MKD,1996,34280.14812
North Macedonia,MKD,1997,33599.05721
North Macedonia,MKD,1998,33774.95066
North Macedonia,MKD,1999,33467.49921
North Macedonia,MKD,2000,33247.58929
North Macedonia,MKD,2001,33430.22986
North Macedonia,MKD,2002,33199.42913
North Macedonia,MKD,2003,33101.0464
North Macedonia,MKD,2004,32109.20703
North Macedonia,MKD,2005,31486.58479
North Macedonia,MKD,2006,31760.9257
North Macedonia,MKD,2007,31577.98107
North Macedonia,MKD,2008,30693.56329
North Macedonia,MKD,2009,30540.14911
North Macedonia,MKD,2010,29615.08557
North Macedonia,MKD,2011,28957.09565
North Macedonia,MKD,2012,29070.6201
North Macedonia,MKD,2013,28623.21642
North Macedonia,MKD,2014,28604.91792
North Macedonia,MKD,2015,28509.46787
North Macedonia,MKD,2016,28769.31762
North Macedonia,MKD,2017,28158.74414
North Macedonia,MKD,2018,27922.56736
North Macedonia,MKD,2019,27739.45868
Northern Ireland,,1990,28403.79754
Northern Ireland,,1991,27913.27061
Northern Ireland,,1992,27279.32498
Northern Ireland,,1993,27176.57078
Northern Ireland,,1994,26757.75034
Northern Ireland,,1995,26267.73851
Northern Ireland,,1996,25539.4199
Northern Ireland,,1997,25284.16358
Northern Ireland,,1998,25281.54954
Northern Ireland,,1999,25183.4446
Northern Ireland,,2000,24505.94793
Northern Ireland,,2001,23930.12312
Northern Ireland,,2002,23797.1966
Northern Ireland,,2003,23417.97195
Northern Ireland,,2004,23315.66912
Northern Ireland,,2005,23177.56504
Northern Ireland,,2006,23156.23961
Northern Ireland,,2007,23023.74134
Northern Ireland,,2008,22796.89706
Northern Ireland,,2009,22532.59353
Northern Ireland,,2010,22331.43289
Northern Ireland,,2011,21826.8372
Northern Ireland,,2012,21647.4771
Northern Ireland,,2013,21497.07938
Northern Ireland,,2014,21315.22252
Northern Ireland,,2015,21355.73979
Northern Ireland,,2016,21204.79752
Northern Ireland,,2017,21150.24272
Northern Ireland,,2018,21315.58097
Northern Ireland,,2019,21299.42571
Northern Mariana Islands,MNP,1990,34617.85393
Northern Mariana Islands,MNP,1991,34235.20375
Northern Mariana Islands,MNP,1992,33809.71761
Northern Mariana Islands,MNP,1993,33431.74023
Northern Mariana Islands,MNP,1994,33132.24991
Northern Mariana Islands,MNP,1995,32932.52209
Northern Mariana Islands,MNP,1996,32821.65764
Northern Mariana Islands,MNP,1997,32828.72571
Northern Mariana Islands,MNP,1998,32820.48182
Northern Mariana Islands,MNP,1999,32455.35168
Northern Mariana Islands,MNP,2000,32056.28382
Northern Mariana Islands,MNP,2001,31875.5533
Northern Mariana Islands,MNP,2002,31742.24788
Northern Mariana Islands,MNP,2003,31741.26199
Northern Mariana Islands,MNP,2004,32074.58288
Northern Mariana Islands,MNP,2005,31947.90384
Northern Mariana Islands,MNP,2006,31730.47108
Northern Mariana Islands,MNP,2007,31680.42281
Northern Mariana Islands,MNP,2008,31486.08107
Northern Mariana Islands,MNP,2009,31532.14803
Northern Mariana Islands,MNP,2010,31386.86202
Northern Mariana Islands,MNP,2011,31430.82781
Northern Mariana Islands,MNP,2012,31438.41164
Northern Mariana Islands,MNP,2013,31502.89135
Northern Mariana Islands,MNP,2014,31530.88685
Northern Mariana Islands,MNP,2015,31648.31433
Northern Mariana Islands,MNP,2016,31564.3324
Northern Mariana Islands,MNP,2017,31307.41259
Northern Mariana Islands,MNP,2018,31261.44696
Northern Mariana Islands,MNP,2019,30720.39616
Norway,NOR,1990,25439.0049
Norway,NOR,1991,24952.88718
Norway,NOR,1992,24684.81643
Norway,NOR,1993,24357.31588
Norway,NOR,1994,24035.86501
Norway,NOR,1995,23638.43151
Norway,NOR,1996,23336.59582
Norway,NOR,1997,23115.28781
Norway,NOR,1998,22993.34211
Norway,NOR,1999,22806.58972
Norway,NOR,2000,22574.44877
Norway,NOR,2001,22281.61663
Norway,NOR,2002,22031.44999
Norway,NOR,2003,21606.54309
Norway,NOR,2004,21226.86576
Norway,NOR,2005,20903.11641
Norway,NOR,2006,20695.18544
Norway,NOR,2007,20530.90458
Norway,NOR,2008,20354.6729
Norway,NOR,2009,20196.52922
Norway,NOR,2010,19928.6613
Norway,NOR,2011,19915.47064
Norway,NOR,2012,19455.71463
Norway,NOR,2013,19228.55736
Norway,NOR,2014,18884.0885
Norway,NOR,2015,18611.2714
Norway,NOR,2016,18532.69813
Norway,NOR,2017,18336.51814
Norway,NOR,2018,18382.5694
Norway,NOR,2019,18460.99409
OECD Countries,,1990,29571.11549
OECD Countries,,1991,29173.98283
OECD Countries,,1992,28728.90918
OECD Countries,,1993,28400.14696
OECD Countries,,1994,28064.56344
OECD Countries,,1995,27720.047
OECD Countries,,1996,27153.03565
OECD Countries,,1997,26630.12406
OECD Countries,,1998,26291.66124
OECD Countries,,1999,26058.33729
OECD Countries,,2000,25481.73057
OECD Countries,,2001,25144.21264
OECD Countries,,2002,24836.52711
OECD Countries,,2003,24559.61028
OECD Countries,,2004,24118.60564
OECD Countries,,2005,23879.33109
OECD Countries,,2006,23539.03187
OECD Countries,,2007,23280.61768
OECD Countries,,2008,23075.29272
OECD Countries,,2009,22885.48908
OECD Countries,,2010,22615.22922
OECD Countries,,2011,22448.78297
OECD Countries,,2012,22244.22147
OECD Countries,,2013,22114.97852
OECD Countries,,2014,21982.66101
OECD Countries,,2015,21958.66772
OECD Countries,,2016,21948.68732
OECD Countries,,2017,21907.15435
OECD Countries,,2018,21888.22706
OECD Countries,,2019,21851.25304
Oman,OMN,1990,43984.53476
Oman,OMN,1991,43376.80615
Oman,OMN,1992,42468.84414
Oman,OMN,1993,41859.46568
Oman,OMN,1994,41311.81684
Oman,OMN,1995,40735.21171
Oman,OMN,1996,40191.5506
Oman,OMN,1997,39614.37656
Oman,OMN,1998,39067.80807
Oman,OMN,1999,38520.33932
Oman,OMN,2000,37983.46017
Oman,OMN,2001,37042.62246
Oman,OMN,2002,36735.63562
Oman,OMN,2003,36205.36052
Oman,OMN,2004,35339.94291
Oman,OMN,2005,35217.19854
Oman,OMN,2006,35623.63915
Oman,OMN,2007,36091.45764
Oman,OMN,2008,35876.46206
Oman,OMN,2009,35342.08337
Oman,OMN,2010,34936.07377
Oman,OMN,2011,34112.09208
Oman,OMN,2012,32839.65796
Oman,OMN,2013,32213.68021
Oman,OMN,2014,31799.75068
Oman,OMN,2015,31736.35535
Oman,OMN,2016,31569.31672
Oman,OMN,2017,30940.86589
Oman,OMN,2018,29561.74924
Oman,OMN,2019,28844.69232
Pakistan,PAK,1990,61521.05929
Pakistan,PAK,1991,61529.97427
Pakistan,PAK,1992,61765.04619
Pakistan,PAK,1993,62041.54715
Pakistan,PAK,1994,62425.75394
Pakistan,PAK,1995,62890.78272
Pakistan,PAK,1996,62537.4182
Pakistan,PAK,1997,62390.42156
Pakistan,PAK,1998,61711.47693
Pakistan,PAK,1999,61211.02028
Pakistan,PAK,2000,60595.8335
Pakistan,PAK,2001,60036.67691
Pakistan,PAK,2002,59613.47438
Pakistan,PAK,2003,59106.20678
Pakistan,PAK,2004,58414.22918
Pakistan,PAK,2005,60242.0107
Pakistan,PAK,2006,56900.37609
Pakistan,PAK,2007,55869.03859
Pakistan,PAK,2008,55250.14425
Pakistan,PAK,2009,54621.85572
Pakistan,PAK,2010,54305.72917
Pakistan,PAK,2011,53417.03607
Pakistan,PAK,2012,52914.86934
Pakistan,PAK,2013,52488.31746
Pakistan,PAK,2014,52080.66755
Pakistan,PAK,2015,51451.08846
Pakistan,PAK,2016,50920.04935
Pakistan,PAK,2017,50290.0279
Pakistan,PAK,2018,49006.22599
Pakistan,PAK,2019,48022.12397
Palau,PLW,1990,47698.50433
Palau,PLW,1991,46955.044
Palau,PLW,1992,46318.53475
Palau,PLW,1993,45971.89075
Palau,PLW,1994,45433.08123
Palau,PLW,1995,45100.52638
Palau,PLW,1996,45189.70631
Palau,PLW,1997,44691.56789
Palau,PLW,1998,44562.49249
Palau,PLW,1999,44555.9955
Palau,PLW,2000,44236.97875
Palau,PLW,2001,43942.30432
Palau,PLW,2002,43621.14885
Palau,PLW,2003,43286.64225
Palau,PLW,2004,43292.17136
Palau,PLW,2005,43367.89835
Palau,PLW,2006,43244.07123
Palau,PLW,2007,43107.75899
Palau,PLW,2008,43045.53693
Palau,PLW,2009,43056.31395
Palau,PLW,2010,42980.05019
Palau,PLW,2011,42949.87482
Palau,PLW,2012,42816.02588
Palau,PLW,2013,42798.23088
Palau,PLW,2014,42603.63964
Palau,PLW,2015,42353.07334
Palau,PLW,2016,42171.69366
Palau,PLW,2017,42023.53255
Palau,PLW,2018,41908.07694
Palau,PLW,2019,41793.17606
Palestine,PSE,1990,40593.13173
Palestine,PSE,1991,39930.29536
Palestine,PSE,1992,39315.49014
Palestine,PSE,1993,38374.68324
Palestine,PSE,1994,37153.92078
Palestine,PSE,1995,36329.14486
Palestine,PSE,1996,35772.91375
Palestine,PSE,1997,35245.70259
Palestine,PSE,1998,34753.80472
Palestine,PSE,1999,34368.54514
Palestine,PSE,2000,38195.82278
Palestine,PSE,2001,39631.59562
Palestine,PSE,2002,41404.15463
Palestine,PSE,2003,38906.2963
Palestine,PSE,2004,39213.02606
Palestine,PSE,2005,36444.61638
Palestine,PSE,2006,39932.00372
Palestine,PSE,2007,35722.09064
Palestine,PSE,2008,40788.14447
Palestine,PSE,2009,39774.47658
Palestine,PSE,2010,31448.94113
Palestine,PSE,2011,31252.59323
Palestine,PSE,2012,31177.75018
Palestine,PSE,2013,29368.68868
Palestine,PSE,2014,29619.5776
Palestine,PSE,2015,29714.30845
Palestine,PSE,2016,29369.19599
Palestine,PSE,2017,28991.50095
Palestine,PSE,2018,29031.75825
Palestine,PSE,2019,28659.66641
Panama,PAN,1990,28016.42902
Panama,PAN,1991,27736.34243
Panama,PAN,1992,27711.25174
Panama,PAN,1993,27946.16838
Panama,PAN,1994,27560.28546
Panama,PAN,1995,27632.78157
Panama,PAN,1996,27107.08603
Panama,PAN,1997,27408.32459
Panama,PAN,1998,27159.28866
Panama,PAN,1999,26687.31129
Panama,PAN,2000,25899.79253
Panama,PAN,2001,25663.29346
Panama,PAN,2002,25544.99184
Panama,PAN,2003,25565.968
Panama,PAN,2004,25273.84748
Panama,PAN,2005,25229.27949
Panama,PAN,2006,25334.04012
Panama,PAN,2007,25121.02312
Panama,PAN,2008,25350.57381
Panama,PAN,2009,25390.52424
Panama,PAN,2010,25176.60028
Panama,PAN,2011,25054.57941
Panama,PAN,2012,25106.43252
Panama,PAN,2013,24893.89491
Panama,PAN,2014,24657.16118
Panama,PAN,2015,24158.63236
Panama,PAN,2016,23824.00998
Panama,PAN,2017,23607.26993
Panama,PAN,2018,23418.52603
Panama,PAN,2019,23240.9945
Papua New Guinea,PNG,1990,56214.94071
Papua New Guinea,PNG,1991,56697.07275
Papua New Guinea,PNG,1992,56149.4874
Papua New Guinea,PNG,1993,55702.62543
Papua New Guinea,PNG,1994,55212.60504
Papua New Guinea,PNG,1995,54837.2971
Papua New Guinea,PNG,1996,54413.67345
Papua New Guinea,PNG,1997,54110.0261
Papua New Guinea,PNG,1998,56851.68605
Papua New Guinea,PNG,1999,54444.11417
Papua New Guinea,PNG,2000,54709.93131
Papua New Guinea,PNG,2001,55250.9461
Papua New Guinea,PNG,2002,55879.19175
Papua New Guinea,PNG,2003,56361.3382
Papua New Guinea,PNG,2004,56870.51362
Papua New Guinea,PNG,2005,57070.57031
Papua New Guinea,PNG,2006,57042.24145
Papua New Guinea,PNG,2007,56756.01709
Papua New Guinea,PNG,2008,56230.99009
Papua New Guinea,PNG,2009,56059.28039
Papua New Guinea,PNG,2010,55532.27981
Papua New Guinea,PNG,2011,55017.00294
Papua New Guinea,PNG,2012,54604.49024
Papua New Guinea,PNG,2013,53593.77956
Papua New Guinea,PNG,2014,52788.05835
Papua New Guinea,PNG,2015,52243.38075
Papua New Guinea,PNG,2016,51826.48202
Papua New Guinea,PNG,2017,51384.84241
Papua New Guinea,PNG,2018,51001.26397
Papua New Guinea,PNG,2019,50368.20377
Paraguay,PRY,1990,29715.26301
Paraguay,PRY,1991,28926.62904
Paraguay,PRY,1992,29484.26487
Paraguay,PRY,1993,29704.98408
Paraguay,PRY,1994,29747.53314
Paraguay,PRY,1995,30044.52357
Paraguay,PRY,1996,30221.80656
Paraguay,PRY,1997,29619.53959
Paraguay,PRY,1998,29452.29814
Paraguay,PRY,1999,29481.44044
Paraguay,PRY,2000,29423.49236
Paraguay,PRY,2001,28993.0446
Paraguay,PRY,2002,28893.85407
Paraguay,PRY,2003,29208.09354
Paraguay,PRY,2004,30004.22247
Paraguay,PRY,2005,29249.32044
Paraguay,PRY,2006,29138.4255
Paraguay,PRY,2007,28617.56033
Paraguay,PRY,2008,28512.86951
Paraguay,PRY,2009,28724.10494
Paraguay,PRY,2010,28537.28951
Paraguay,PRY,2011,28190.11306
Paraguay,PRY,2012,27864.8236
Paraguay,PRY,2013,27947.45728
Paraguay,PRY,2014,27489.14954
Paraguay,PRY,2015,27221.16587
Paraguay,PRY,2016,27553.56316
Paraguay,PRY,2017,27369.22708
Paraguay,PRY,2018,27115.81939
Paraguay,PRY,2019,26960.06403
Peru,PER,1990,42906.29961
Peru,PER,1991,43555.43885
Peru,PER,1992,41330.39989
Peru,PER,1993,39946.8897
Peru,PER,1994,38505.92637
Peru,PER,1995,37655.01827
Peru,PER,1996,35929.49397
Peru,PER,1997,34982.91508
Peru,PER,1998,34042.9921
Peru,PER,1999,32386.16327
Peru,PER,2000,31817.23023
Peru,PER,2001,30437.02663
Peru,PER,2002,29635.84836
Peru,PER,2003,29250.70529
Peru,PER,2004,28281.15777
Peru,PER,2005,27641.25869
Peru,PER,2006,26855.76869
Peru,PER,2007,26006.04494
Peru,PER,2008,25651.41548
Peru,PER,2009,26627.44502
Peru,PER,2010,26499.6832
Peru,PER,2011,25879.46757
Peru,PER,2012,25363.80515
Peru,PER,2013,24849.34783
Peru,PER,2014,24260.5658
Peru,PER,2015,23681.81966
Peru,PER,2016,23461.31793
Peru,PER,2017,23102.4752
Peru,PER,2018,22832.38139
Peru,PER,2019,22589.26188
Philippines,PHL,1990,43149.40089
Philippines,PHL,1991,42137.21295
Philippines,PHL,1992,40959.93128
Philippines,PHL,1993,40536.10614
Philippines,PHL,1994,39960.87169
Philippines,PHL,1995,39483.61755
Philippines,PHL,1996,39060.23182
Philippines,PHL,1997,38489.41994
Philippines,PHL,1998,38302.81955
Philippines,PHL,1999,37705.03783
Philippines,PHL,2000,37885.01325
Philippines,PHL,2001,37879.61115
Philippines,PHL,2002,37824.39901
Philippines,PHL,2003,37432.43912
Philippines,PHL,2004,37271.14492
Philippines,PHL,2005,37214.24661
Philippines,PHL,2006,37385.60082
Philippines,PHL,2007,36810.604
Philippines,PHL,2008,36869.26167
Philippines,PHL,2009,36839.50445
Philippines,PHL,2010,36390.98205
Philippines,PHL,2011,36226.05175
Philippines,PHL,2012,35986.03494
Philippines,PHL,2013,36300.91283
Philippines,PHL,2014,35418.66337
Philippines,PHL,2015,35510.18087
Philippines,PHL,2016,35265.92076
Philippines,PHL,2017,35017.87875
Philippines,PHL,2018,34278.84028
Philippines,PHL,2019,33798.13334
Poland,POL,1990,34667.869
Poland,POL,1991,35160.35624
Poland,POL,1992,34284.04339
Poland,POL,1993,33030.72781
Poland,POL,1994,33125.81048
Poland,POL,1995,32677.43594
Poland,POL,1996,31730.92042
Poland,POL,1997,31108.4783
Poland,POL,1998,30376.42577
Poland,POL,1999,30118.49786
Poland,POL,2000,28878.75195
Poland,POL,2001,28227.57345
Poland,POL,2002,27676.54374
Poland,POL,2003,27206.04524
Poland,POL,2004,27050.07764
Poland,POL,2005,26798.43961
Poland,POL,2006,26601.99902
Poland,POL,2007,26453.28824
Poland,POL,2008,26094.59426
Poland,POL,2009,25646.64368
Poland,POL,2010,24918.14373
Poland,POL,2011,24531.27041
Poland,POL,2012,24340.93409
Poland,POL,2013,23885.13509
Poland,POL,2014,23266.01996
Poland,POL,2015,23244.37939
Poland,POL,2016,22970.9895
Poland,POL,2017,22853.52548
Poland,POL,2018,22814.95025
Poland,POL,2019,22749.21055
Portugal,PRT,1990,30064.16235
Portugal,PRT,1991,30055.49593
Portugal,PRT,1992,29457.89627
Portugal,PRT,1993,29070.19913
Portugal,PRT,1994,28219.31034
Portugal,PRT,1995,28094.17792
Portugal,PRT,1996,27926.62294
Portugal,PRT,1997,27427.03182
Portugal,PRT,1998,26973.39335
Portugal,PRT,1999,26548.82119
Portugal,PRT,2000,25961.95257
Portugal,PRT,2001,25469.04458
Portugal,PRT,2002,25046.43504
Portugal,PRT,2003,24523.78599
Portugal,PRT,2004,23785.88172
Portugal,PRT,2005,23369.25092
Portugal,PRT,2006,22813.88993
Portugal,PRT,2007,22534.18001
Portugal,PRT,2008,22185.53927
Portugal,PRT,2009,21910.92577
Portugal,PRT,2010,21508.31759
Portugal,PRT,2011,21184.30657
Portugal,PRT,2012,20833.24166
Portugal,PRT,2013,20443.98911
Portugal,PRT,2014,20082.85657
Portugal,PRT,2015,19839.01798
Portugal,PRT,2016,19796.36741
Portugal,PRT,2017,19705.64649
Portugal,PRT,2018,19685.27213
Portugal,PRT,2019,19673.92068
Puerto Rico,PRI,1990,29940.73981
Puerto Rico,PRI,1991,30032.56507
Puerto Rico,PRI,1992,30376.30125
Puerto Rico,PRI,1993,30578.94194
Puerto Rico,PRI,1994,30331.52179
Puerto Rico,PRI,1995,30789.09718
Puerto Rico,PRI,1996,29971.24846
Puerto Rico,PRI,1997,28519.40026
Puerto Rico,PRI,1998,28482.7492
Puerto Rico,PRI,1999,27347.53794
Puerto Rico,PRI,2000,26849.37767
Puerto Rico,PRI,2001,26899.79736
Puerto Rico,PRI,2002,25853.02125
Puerto Rico,PRI,2003,25470.06624
Puerto Rico,PRI,2004,25298.83581
Puerto Rico,PRI,2005,25225.705
Puerto Rico,PRI,2006,24708.08979
Puerto Rico,PRI,2007,24453.9128
Puerto Rico,PRI,2008,24239.26228
Puerto Rico,PRI,2009,24318.62099
Puerto Rico,PRI,2010,23574.88456
Puerto Rico,PRI,2011,24032.26197
Puerto Rico,PRI,2012,23208.1303
Puerto Rico,PRI,2013,22896.38458
Puerto Rico,PRI,2014,22297.96234
Puerto Rico,PRI,2015,21655.0107
Puerto Rico,PRI,2016,22036.3617
Puerto Rico,PRI,2017,25073.22503
Puerto Rico,PRI,2018,22214.50952
Puerto Rico,PRI,2019,22140.80346
Qatar,QAT,1990,37203.23075
Qatar,QAT,1991,37533.77148
Qatar,QAT,1992,37634.1962
Qatar,QAT,1993,37443.83728
Qatar,QAT,1994,34909.07894
Qatar,QAT,1995,33505.51076
Qatar,QAT,1996,35668.73473
Qatar,QAT,1997,36762.31673
Qatar,QAT,1998,36646.03238
Qatar,QAT,1999,35878.57886
Qatar,QAT,2000,34484.37075
Qatar,QAT,2001,33860.54667
Qatar,QAT,2002,33937.21228
Qatar,QAT,2003,33368.76847
Qatar,QAT,2004,32337.83224
Qatar,QAT,2005,32166.66085
Qatar,QAT,2006,32545.98127
Qatar,QAT,2007,32539.69262
Qatar,QAT,2008,31786.29317
Qatar,QAT,2009,31142.70897
Qatar,QAT,2010,30116.9299
Qatar,QAT,2011,29186.0124
Qatar,QAT,2012,28477.88036
Qatar,QAT,2013,27862.29228
Qatar,QAT,2014,27549.78866
Qatar,QAT,2015,27287.29182
Qatar,QAT,2016,26844.68027
Qatar,QAT,2017,26411.99649
Qatar,QAT,2018,25952.31559
Qatar,QAT,2019,25631.99428
Region of the Americas (WHO),,1990,36796.38373
Region of the Americas (WHO),,1991,36236.57962
Region of the Americas (WHO),,1992,35625.09275
Region of the Americas (WHO),,1993,35351.42551
Region of the Americas (WHO),,1994,34901.50562
Region of the Americas (WHO),,1995,34455.99719
Region of the Americas (WHO),,1996,33852.17707
Region of the Americas (WHO),,1997,33207.76027
Region of the Americas (WHO),,1998,32972.1443
Region of the Americas (WHO),,1999,32632.69391
Region of the Americas (WHO),,2000,31989.73465
Region of the Americas (WHO),,2001,31683.02577
Region of the Americas (WHO),,2002,31441.52357
Region of the Americas (WHO),,2003,31052.45193
Region of the Americas (WHO),,2004,30585.39794
Region of the Americas (WHO),,2005,30188.96134
Region of the Americas (WHO),,2006,29797.06448
Region of the Americas (WHO),,2007,29449.49875
Region of the Americas (WHO),,2008,29233.99209
Region of the Americas (WHO),,2009,29061.54397
Region of the Americas (WHO),,2010,30237.21257
Region of the Americas (WHO),,2011,28509.26513
Region of the Americas (WHO),,2012,28241.40692
Region of the Americas (WHO),,2013,28078.32119
Region of the Americas (WHO),,2014,27862.40383
Region of the Americas (WHO),,2015,27744.09374
Region of the Americas (WHO),,2016,27742.78589
Region of the Americas (WHO),,2017,27598.93608
Region of the Americas (WHO),,2018,27448.11866
Region of the Americas (WHO),,2019,27320.3514
Romania,ROU,1990,37582.79298
Romania,ROU,1991,36481.48121
Romania,ROU,1992,37216.30688
Romania,ROU,1993,37445.59258
Romania,ROU,1994,37737.27558
Romania,ROU,1995,37830.01195
Romania,ROU,1996,38629.91416
Romania,ROU,1997,38349.84962
Romania,ROU,1998,36767.26415
Romania,ROU,1999,34990.33496
Romania,ROU,2000,34072.39268
Romania,ROU,2001,34013.69593
Romania,ROU,2002,33781.60876
Romania,ROU,2003,33192.71951
Romania,ROU,2004,32274.02345
Romania,ROU,2005,31568.83692
Romania,ROU,2006,30654.93607
Romania,ROU,2007,29683.85319
Romania,ROU,2008,29532.46065
Romania,ROU,2009,29278.31223
Romania,ROU,2010,28811.23463
Romania,ROU,2011,27539.5203
Romania,ROU,2012,27374.96723
Romania,ROU,2013,26502.45386
