Country,Code,Year, Cardiovascular diseases ,Other infectious diseases ,Neurological disorders ,Diabetes and kidney diseases ,Digestive diseases ,Mental disorders,Transport injuries ,Musculoskeletal disorders,Maternal disorders,Self-harm ,Interpersonal violence ,Unintentional injuries ,Neglected tropical diseases and malaria,Enteric infections,Substance use disorders,Nutritional deficiencies ,Conflict and terrorism ,Neoplasms,Other non-communicable diseases ,HIV/AIDS and sexually transmitted infections,Neonatal disorders ,Respiratory infections and tuberculosis , Exposure to forces of nature ,Chronic respiratory diseases,Skin and subcutaneous diseases 
Hungary,HUN,1997,1333735.819,10514.30866,156968.0944,119668.5023,348700.568,169744.2063,120624.991,197384.7808,1518.787952,126603.179,21668.53552,270991.5067,5299.999994,20840.55412,86672.73077,16389.10229,165.2967513,832923.0928,173926.0299,9486.589994,68523.89732,49468.66733,2.291660935,134554.7071,47296.64537
Hungary,HUN,1998,1342343.28,10283.87902,157720.9556,124448.0203,354123.2201,168680.8755,120220.5995,198147.8032,977.3991044,128406.6803,21561.00809,269772.7611,5222.094752,20662.18106,83156.85054,15768.72054,4.113551378,862070.1851,170502.0684,8832.67179,65258.63289,47799.03833,2.215220663,133798.5677,47074.86244
Hungary,HUN,1999,1331635.654,9374.742352,158264.0294,128961.2942,349128.8279,167569.2512,117680.74,198915.5918,864.5162694,126791.3988,20004.84087,267373.4477,5146.671306,20475.54632,79506.75807,15200.06021,4.010518324,880513.4257,165962.6755,8666.038652,60180.7983,46355.00136,2146.456768,133661.0107,46780.65266
Hungary,HUN,2000,1250964.334,8936.420142,158367.9577,130150.7465,324936.9444,166817.297,112337.6815,199814.685,1043.151951,117654.933,18395.38991,254077.4474,5096.877029,20351.53981,73586.38324,14711.86657,3.920562069,860463.4385,164787.3919,7812.164241,61926.702,42788.23879,58.25138677,127755.5663,46538.63573
Hungary,HUN,2001,1203673.185,8505.614349,159061.9578,132287.1687,306458.4959,166218.8785,108957.1279,200863.8615,932.0070949,110765.6849,17398.21508,249495.9916,5047.008331,20224.99023,69517.91071,14409.0984,57.30912663,861340.0976,161925.9246,6752.016297,57061.04064,39504.21524,58.31721082,125100.4247,46385.79769
Hungary,HUN,2002,1196626.79,8115.799976,159939.9215,139313.7884,298996.5494,165680.1841,109533.6685,201965.4331,972.0513337,108367.65,16936.22451,243085.8747,4996.072692,20246.94615,67482.64167,14189.36627,57.5410601,875251.5433,160301.1613,6356.212603,53217.567,38212.13092,13.62656407,127596.2456,46278.89542
Hungary,HUN,2003,1195023.653,7953.369408,161086.8514,146613.7124,294133.3404,165003.7688,107651.2336,203133.7072,968.6993072,106367.5931,15297.38972,239575.5246,4968.507763,20296.02188,66598.43371,14113.39806,4.738304696,890307.5833,160220.8961,5805.671283,51003.5262,37458.49861,318.9051096,131908.4783,46248.35686
Hungary,HUN,2004,1171942.533,7832.196588,161601.4846,151180.297,283256.7573,164358.895,104986.2178,204279.2805,837.4377342,103139.8872,15221.80881,232557.3266,4940.438539,20419.90463,65688.56923,14006.55122,4.64272105,882817.2238,159305.4417,5932.147026,48251.51987,36193.86444,14.48213241,134368.6403,46171.3628
Hungary,HUN,2005,1181244.746,7753.694786,163426.2409,159175.7954,280389.8047,163734.9103,103426.3496,205617.4072,893.4256016,102594.8043,14321.27484,228389.7571,4928.481401,20603.1556,65353.99063,13989.82463,4.550220744,895691.7496,160869.0532,5278.978485,46920.99381,35887.13413,186.757922,141684.8172,46266.15399
Hungary,HUN,2006,1143042.449,7466.79287,164390.6802,161375.2485,271159.7495,163118.7292,100509.3441,206736.8975,998.4392203,98808.73584,14160.34435,221734.469,4887.079848,20771.77872,64424.62945,13995.55101,4.46332934,882547.8348,160829.3577,4790.384559,45050.64452,34490.74575,229.1842509,144059.0864,46324.84038
Hungary,HUN,2007,1140863.561,7301.73293,166071.6353,165067.3199,267984.9129,162421.1059,95769.00157,207957.9624,1058.097554,98080.36072,13855.24696,217423.6742,4839.764154,21019.15626,63373.01401,14053.93051,4.376821557,891776.4289,161251.1337,4791.820553,44266.62386,34504.38791,15.34926235,148323.4079,46374.11664
Hungary,HUN,2008,1097920.587,6949.277053,166630.3205,164860.2846,253072.9011,161718.9145,88861.45363,208960.6381,1271.152965,93911.13382,14022.15262,211267.9689,4783.15927,21298.22977,61742.25054,14064.00345,4.295968656,868452.5067,159969.0137,3762.663199,42883.97941,33375.26958,14.93031833,147247.2434,46363.15746
Hungary,HUN,2009,1096908.725,6256.252007,167968.9412,167331.1806,246003.1017,161070.0708,83857.68902,210203.2388,1252.295221,93243.36356,12693.78228,208542.2818,4731.732957,21890.97561,60408.19984,14063.61448,107.4045742,866906.6057,158843.2957,4310.073288,40040.44506,33040.82223,14.55772915,149804.1531,46343.34883
Hungary,HUN,2010,1077821.657,6035.251976,168857.1282,167746.4966,233038.7155,160495.7438,77858.25511,211246.6114,1163.591902,89577.0042,12142.11749,204768.85,4698.839224,22549.38606,59021.82676,13951.98653,56.52627942,848710.6048,157582.5184,4068.54644,38307.44623,32447.93487,56.16738371,150206.8569,46258.563
Hungary,HUN,2011,1064594.713,6120.929135,170141.2376,168056.3916,222062.4521,160097.8107,73971.14161,212317.7507,1041.461916,86210.36223,12328.11641,201318.3165,4650.096879,23376.5976,57509.55762,13827.21081,5.599248553,835331.8525,156838.3701,4029.912223,37125.13717,32232.76171,14.12603144,151649.7611,46129.67011
Hungary,HUN,2012,1055459.702,5784.625513,171383.9529,168566.9381,213652.8943,159711.9886,70098.07013,213275.6789,1011.89548,83512.81171,12250.84016,199346.5154,4585.600239,24278.785,56423.0408,13745.13434,5.506809195,817061.4306,156515.5581,3750.07057,36799.12317,32092.27529,13.81260444,153607.2483,46007.41329
Hungary,HUN,2013,1029505.154,6029.633312,172017.3065,167479.4454,202343.1923,159371.982,66459.26295,214148.065,1126.002585,78026.75785,11522.23849,196483.8454,4515.005065,24897.25171,55437.86238,13571.22133,5.420612829,788627.9646,156395.8674,2797.947382,36732.37634,31829.13869,13.51679567,153639.253,45797.86798
Hungary,HUN,2014,1032702.105,5559.447785,173214.5574,168838.5833,199690.9675,159123.0263,64907.86706,215059.5603,939.8201963,75968.04791,10708.61851,196219.723,4462.972054,25284.11032,55212.14508,13405.92714,5.340133394,788379.4244,156822.3627,3261.727783,36071.81955,32140.94803,13.23374011,156720.3175,45758.89297
Hungary,HUN,2015,1055443.101,5882.453039,175308.7704,172002.6506,199727.4951,158805.58,64973.46311,215834.6481,1154.695442,75054.92051,11359.42007,197756.3043,4453.200476,25730.148,54343.94354,13252.04233,5.2569202,796313.646,157166.0971,2763.873878,35974.61816,32972.83635,12.95228858,161213.7919,45637.17915
Hungary,HUN,2016,1025211.14,5311.997778,176444.6818,170669.5579,193622.7117,158475.4135,64183.30894,215858.7681,1082.460176,70158.55788,10593.28676,199358.6789,4546.478164,25401.59844,55292.91726,13048.45819,5.177202185,777857.076,155633.2896,2639.053211,33255.09097,32509.22955,12.68102049,160942.3356,45621.74574
Hungary,HUN,2017,1037325.053,5239.869028,178490.203,172345.673,193670.7354,158128.8208,64464.84774,216096.7597,1143.273606,68149.83644,9973.735095,203451.6797,4646.63062,25166.89288,55655.27727,12887.35756,5.094308454,780589.5587,154544.5237,2859.967606,31443.2684,33090.99977,12.40608706,163532.1934,45480.22709
Hungary,HUN,2018,1048406.358,5180.311136,179481.3915,175290.7524,196270.0885,157491.8134,64521.20417,217840.4305,986.2604595,67782.86333,10617.58088,204589.2858,4653.730382,24461.38107,55821.27527,12714.10588,5.010471544,789067.2747,153648.9909,2849.478723,30395.08983,32673.78225,12.13660149,162810.9216,45276.47204
Hungary,HUN,2019,1027532.283,5083.294888,179573.5548,179198.9363,194782.498,156538.8572,65511.7009,221091.882,943.2969533,66391.22671,10651.30972,204252.0841,4616.712607,23718.76842,55937.61194,12508.24854,4.919931557,774690.0197,152298.7458,2820.18501,29274.13381,31940.84386,11.8639779,159071.0176,45048.97864
Iceland,ISL,1990,12966.35437,251.6664776,3810.672561,1080.556094,1296.069495,4702.410562,2289.136138,6140.58387,26.7086626,1694.597309,258.0935229,2933.554707,11.17014036,217.4902154,1407.895833,278.1015237,0,10008.18131,4501.310924,120.551198,1482.339808,1769.295115,1.745074951,2686.372927,1916.860662
Iceland,ISL,1991,12928.44318,248.2372958,3866.046252,1111.670659,1322.900537,4749.871432,2174.37161,6241.443741,26.20594706,1672.573565,261.2282892,2964.580806,10.96154703,219.9550113,1433.361611,278.7326046,0,10177.20849,4508.146059,140.2892717,1442.523825,1754.552261,51.89744872,2714.01474,1936.511114
Iceland,ISL,1992,12853.05204,240.4492145,3920.667115,1139.647789,1343.475938,4792.952452,2036.987932,6341.462127,25.50997933,1619.920014,256.5445163,2893.774811,10.89506615,222.2756048,1449.667707,280.1948176,0,10300.30202,4500.669661,160.3357541,1397.738604,1766.122277,1.994444845,2744.450435,1957.95784
Iceland,ISL,1993,12716.38828,234.9131764,3978.235198,1172.698206,1357.252146,4835.370647,1988.23921,6438.927037,23.9050313,1607.520578,260.2368632,2897.476102,10.68812983,224.06074,1468.163148,279.9984577,0,10417.54996,4496.814128,181.7072965,1329.150896,1770.133354,1.95724957,2768.318733,1975.715055
Iceland,ISL,1994,12748.01459,229.7252634,4036.695346,1206.037436,1376.64918,4874.812476,1916.034397,6535.675718,24.23090795,1609.933419,258.5980559,2959.377969,10.60708409,225.3795048,1487.218315,279.7903291,0,10588.39036,4481.756693,197.5739682,1275.960446,1758.395594,51.64894916,2815.106091,1992.342031
Iceland,ISL,1995,12734.24572,224.7466027,4088.435554,1246.102064,1399.604729,4906.511918,1864.321887,6624.634005,23.21011489,1589.13291,253.7001612,4331.567886,10.51771842,226.6163656,1497.551703,260.0138742,0,10858.32143,4477.716173,207.040492,1241.738578,1767.424116,1430.980981,2869.065248,2007.376646
Iceland,ISL,1996,12551.7472,220.2423718,4135.528942,1282.630611,1409.70519,4937.256677,1821.377681,6750.052298,23.5150405,1582.632451,257.2680506,2915.679916,10.56920568,227.4526089,1513.032407,269.1282046,0,11020.51022,4460.01843,185.500326,1186.19128,1735.484709,18.05406869,2934.995322,2021.39219
Iceland,ISL,1997,12336.14869,212.5901304,4187.015015,1313.696529,1418.241168,4972.999485,1794.002015,6937.621804,22.38748351,1570.406857,250.7807875,2911.93795,10.41041506,228.9844071,1531.59379,269.9618114,0,11112.18663,4443.628488,123.2217046,1127.5993,1684.290128,16.46772822,2998.321254,2038.740163
Iceland,ISL,1998,12100.09125,203.9111651,4242.174489,1347.01362,1424.214574,5022.70632,1750.27996,7161.777193,21.68384677,1553.356128,244.9370688,2909.741136,10.02620688,231.2857003,1557.458629,270.0953842,0,11173.41817,4425.488532,105.0485948,1058.824078,1600.295809,15.15473631,3074.898791,2061.470685
Iceland,ISL,1999,11729.73982,198.3479634,4302.353255,1375.291239,1415.713028,5084.156651,1730.487912,7383.77246,20.16963514,1571.844473,249.7428511,3026.723594,9.856180549,234.1831534,1595.362903,270.5620267,0,11128.57695,4421.91462,105.1463026,1000.390602,1574.832918,111.4570237,3116.65551,2085.961259
Iceland,ISL,2000,11296.40103,194.1799978,4369.796456,1409.835781,1414.397677,5148.152514,1705.529765,7563.32706,19.37194577,1604.193709,249.683464,2960.459881,9.86832996,238.110983,1637.82984,266.1934988,0,11129.08342,4437.380393,100.0796202,965.5013808,1514.878847,13.75192124,3125.357944,2110.869642
Iceland,ISL,2001,11228.26045,189.1471964,4456.793814,1462.854254,1436.051438,5216.546448,1608.042119,7705.351172,19.71931177,1531.655044,250.19948,2979.778158,9.800989106,243.23272,1661.395208,267.0478421,0,11234.72052,4457.295636,97.03752614,927.0926011,1465.035661,12.92929752,3152.13385,2134.012131
Iceland,ISL,2002,11174.02794,186.3773388,4543.142836,1515.631546,1454.143264,5270.023248,1482.55882,7835.591759,19.45636747,1461.355528,248.0228723,2997.957848,9.582534662,249.2602937,1673.227956,267.0764407,0,11403.30884,4476.048,95.78426276,902.3330266,1437.91166,12.18961367,3201.756156,2155.449469
Iceland,ISL,2003,10907.74934,183.4643424,4618.03144,1558.858344,1462.171272,5317.153974,1421.721038,7966.3241,19.14933592,1436.412778,239.8037477,3032.510728,9.345751088,255.5863732,1692.946287,285.5799782,0,11439.18897,4496.009227,94.66799149,889.7473011,1410.92385,11.51238832,3219.562319,2174.547676
Iceland,ISL,2004,10704.63357,182.2914766,4705.577362,1608.790902,1471.8859,5374.419833,1386.567209,8104.212161,19.62155091,1442.159376,242.8712836,3128.725181,9.09225836,262.2157118,1721.395104,287.2205046,0,11537.27909,4532.650956,93.59580919,882.0820248,1396.759272,58.46699459,3232.736392,2196.47103
Iceland,ISL,2005,10575.90583,182.440201,4805.732803,1668.033479,1493.476973,5449.630627,1352.811034,8269.036838,19.21435295,1431.979389,231.6287954,3141.83131,8.954950541,269.3255964,1758.179131,291.7895006,0,11755.27703,4590.432804,90.81372996,883.0933778,1423.462093,10.71029981,3278.149722,2224.169084
Iceland,ISL,2006,10596.97455,183.6451254,4927.806979,1738.466842,1516.72758,5548.845877,1330.058165,8458.314361,20.57143352,1445.204179,234.8686973,3271.544746,8.869162644,277.2059014,1808.845302,299.5232992,0,12029.35103,4675.914617,89.75155652,890.8656691,1408.771778,57.3979758,3316.987961,2263.565849
Iceland,ISL,2007,10506.70571,186.366684,5061.238374,1804.002662,1532.102353,5657.027375,1302.859936,8644.783252,20.42334314,1471.934363,235.4925377,3304.396715,9.197461639,285.8372825,1868.534339,308.5100033,0,12227.10028,4770.43122,92.30054513,911.960771,1407.866993,10.15255634,3346.617504,2309.192912
Iceland,ISL,2008,10290.49599,187.6372281,5175.113977,1867.248999,1536.863341,5750.988288,1264.278845,8802.379247,21.22952792,1480.444047,239.4629224,3366.511298,9.206113016,293.813453,1929.755422,317.1556476,0,12299.34798,4859.491843,89.59258826,927.1278708,1422.246624,9.737114943,3344.597408,2351.510214
Iceland,ISL,2009,10189.84739,188.7145107,5280.313834,1927.640738,1547.200719,5810.084868,1226.736305,8913.946027,21.60211518,1485.577672,241.0231853,3413.493736,9.433427956,300.353285,1969.097934,322.9916077,0,12457.05021,4925.875709,86.28539952,916.2845648,1408.841228,9.309814511,3357.890207,2378.825132
Iceland,ISL,2010,10061.5474,188.5950544,5350.312796,1983.488235,1546.183781,5829.816513,1177.218996,8977.890348,21.63496097,1470.249731,238.6658714,3436.991675,9.545676039,304.8013831,1981.501307,325.3217327,0,12545.2978,4964.874389,85.31021596,886.9128587,1402.160385,8.868733604,3362.61839,2393.149618
Iceland,ISL,2011,10025.09814,175.258485,5426.444995,2040.2692,1552.189814,5847.662263,1139.612003,9001.060844,20.4419385,1453.265774,235.8904977,3457.634089,9.63733914,307.4673044,2000.592171,326.9505925,0,12605.56118,4985.460865,83.12300129,851.1466604,1402.997727,8.448626305,3379.491031,2401.213862
Iceland,ISL,2012,10102.27182,175.1936531,5519.047731,2108.048668,1565.591675,5877.87853,1116.691775,8985.360185,20.0064157,1459.572077,235.2592547,3494.473532,9.706601052,311.8841722,2024.685626,328.7084729,0,12755.47242,5015.320162,81.53098776,834.992084,1406.48833,8.068145606,3401.694642,2411.550002
Iceland,ISL,2013,10026.24537,175.8552281,5600.106879,2170.338937,1574.847299,5925.478358,1081.730497,8976.992636,19.56595287,1460.799238,231.8845674,3528.62117,9.841290819,316.4385487,2061.327214,328.3493403,0,12803.06973,5062.517944,81.83355082,828.8041661,1411.174985,7.726845156,3414.189201,2426.470227
Iceland,ISL,2014,9772.760103,173.8834118,5665.132219,2218.891878,1569.371419,5996.622106,1026.659607,9009.90194,19.36588936,1429.166292,230.5216612,3549.418363,9.922149585,319.6420138,2096.098391,329.946151,0,12576.59995,5109.777763,78.59382852,825.224969,1387.880543,7.431461553,3390.987999,2447.813668
Iceland,ISL,2015,9960.445695,176.335867,5784.653546,2309.328747,1598.405112,6078.532487,1028.634956,9116.596537,18.69568986,1435.898708,230.6410658,3626.036879,10.05018019,325.3587701,2160.863292,333.2730067,0,12759.7174,5182.707176,83.67500139,825.2621206,1410.834641,7.160147731,3442.044712,2473.731271
Iceland,ISL,2016,10029.17939,179.3121991,5913.123815,2417.188,1619.754444,6164.180262,1031.686404,9263.169528,18.63946811,1453.163168,237.5148554,3770.288847,10.22644066,330.765529,2225.623863,338.5962883,0,12977.41829,5261.750651,84.30676043,821.6101045,1443.369753,6.910314068,3480.305867,2503.394805
Iceland,ISL,2017,10193.42319,183.0837857,6039.836019,2535.913759,1641.138355,6246.908206,1034.341293,9414.869251,17.55529993,1459.207369,254.7355693,3955.401474,10.90064082,338.6955342,2305.59665,344.508967,0,13128.83351,5336.796181,74.20530567,825.2806921,1496.189866,51.37752015,3543.217442,2534.498058
Iceland,ISL,2018,10350.73001,185.1876213,6129.989946,2651.651824,1674.192235,6326.881701,1019.690782,9580.685629,16.45553312,1422.235223,224.5258833,3984.596408,11.39585241,332.2645561,2417.556344,354.4250217,0,13294.42977,5407.293951,74.74126074,820.811618,1512.093712,6.750110118,3626.007233,2559.541367
Iceland,ISL,2019,10583.61493,183.7132194,6222.933197,2741.692936,1681.496469,6410.117385,1033.172911,9753.62244,17.97539405,1438.368743,240.6667546,4041.592453,11.14159998,333.7347053,2427.257063,371.8275595,0,13592.11257,5524.231507,74.830733,808.0171687,1531.875718,6.522971737,3672.251118,2580.69235
India,IND,1990,35174046.97,48457775.53,8591782.677,7467772.655,13738700.57,12428512.58,10538196.89,10877948.62,6906058.036,9015171.904,2720009.45,24472764.87,20463189.44,65876393.16,2414248.549,32605470.84,566070.2701,13094379.75,24370056.78,1674406.945,77011820.48,79724024.43,140229.719,17098713.25,4598300.82
India,IND,1991,36170882.84,48072656.99,8782216.536,7829617.736,13965666.15,12941701.43,10907806.12,11223232.84,6945334.186,9332722.819,2673024.928,24659802.7,20215453.33,65834784.88,2471934.922,31463004.54,361749.6421,13394874.26,24322270.41,1702412.148,75714358.47,79433050.23,174534.3386,17506840.41,4720574.367
India,IND,1992,36895929.95,47818320.5,8935115.9,8152808.607,14121962.96,13435106.19,11116280.91,11548500.5,7014943.237,9547939.619,2739543.483,24487136.53,19462127.23,65805824.3,2522165.479,30281458.3,374319.0002,13643707.53,24305655.04,1787143.798,75281527.9,79247748.88,74161.86523,17797010.46,4835610.763
India,IND,1993,37222473.11,44937559.29,9097385.231,8388669.886,14358944.43,13897045.35,11336316.07,11860773.87,6747474.809,9585700.949,2774782.531,25014490.92,18369123.84,64055883.77,2584927.273,29290208.17,185451.6246,13926518.74,24390835.41,1960113.128,74791276.41,76075955.35,699661.143,17948523.22,4946197.267
India,IND,1994,37754454.92,42293269.72,9248465.089,8643306.311,14598070.68,14316089.39,11534867.11,12165297.28,6536267.117,9651566.309,2758981.532,24239016.67,17160510.57,61639818.37,2657178.422,28404794.46,178903.4025,14267783.36,24528480.87,2251217.778,74154323.1,73410861.04,158305.3853,18108062.78,5045830.765
India,IND,1995,37882798.46,40745403.18,9400635.05,8821312.241,14687042.28,14671766.14,11686633.38,12460763.83,6320791.973,9661107.511,2789140.595,24042057.76,16439293.95,60170551.07,2714188.523,27540024.72,153205.7979,14412988.22,24693429.35,2677167.419,73772529.01,71846856.51,167820.4367,18160020.41,5139235.102
