Country,Code,Year,"Communicable, maternal, neonatal, and nutritional diseases "
Niger,NER,1998,64395.63603
Niger,NER,1999,63176.67337
Niger,NER,2000,61974.93787
Niger,NER,2001,60257.62501
Niger,NER,2002,57246.35711
Niger,NER,2003,55564.78769
Niger,NER,2004,51930.44052
Niger,NER,2005,49640.68067
Niger,NER,2006,46684.88225
Niger,NER,2007,45188.62753
Niger,NER,2008,42608.73838
Niger,NER,2009,41442.48976
Niger,NER,2010,40741.58196
Niger,NER,2011,39851.96404
Niger,NER,2012,39130.80162
Niger,NER,2013,37841.79941
Niger,NER,2014,36588.13721
Niger,NER,2015,35370.79984
Niger,NER,2016,34145.64759
Niger,NER,2017,32906.24392
Niger,NER,2018,31843.90311
Niger,NER,2019,30886.77127
Nigeria,NGA,1990,55858.00539
Nigeria,NGA,1991,56402.60624
Nigeria,NGA,1992,55584.79636
Nigeria,NGA,1993,55462.24862
Nigeria,NGA,1994,55563.10432
Nigeria,NGA,1995,55778.37994
Nigeria,NGA,1996,56608.97369
Nigeria,NGA,1997,55670.89206
Nigeria,NGA,1998,55633.68804
Nigeria,NGA,1999,55610.96751
Nigeria,NGA,2000,55309.82593
Nigeria,NGA,2001,54828.08842
Nigeria,NGA,2002,53795.5755
Nigeria,NGA,2003,52594.17465
Nigeria,NGA,2004,50933.60727
Nigeria,NGA,2005,49195.4936
Nigeria,NGA,2006,47222.65764
Nigeria,NGA,2007,45320.75914
Nigeria,NGA,2008,43735.33456
Nigeria,NGA,2009,42069.09912
Nigeria,NGA,2010,40429.09401
Nigeria,NGA,2011,38900.82608
Nigeria,NGA,2012,37432.2064
Nigeria,NGA,2013,36186.86665
Nigeria,NGA,2014,35085.94136
Nigeria,NGA,2015,33891.84836
Nigeria,NGA,2016,32791.91856
Nigeria,NGA,2017,31579.38578
Nigeria,NGA,2018,30540.71798
Nigeria,NGA,2019,29467.81904
Niue,NIU,1990,6724.408835
Niue,NIU,1991,6691.785195
Niue,NIU,1992,6742.130527
Niue,NIU,1993,6732.338517
Niue,NIU,1994,6756.679635
Niue,NIU,1995,6758.63516
Niue,NIU,1996,6762.692732
Niue,NIU,1997,6711.84445
Niue,NIU,1998,6597.304169
Niue,NIU,1999,7969.5807
Niue,NIU,2000,6513.938926
Niue,NIU,2001,6492.414258
Niue,NIU,2002,6357.865457
Niue,NIU,2003,6274.231556
Niue,NIU,2004,6163.968208
Niue,NIU,2005,6026.675813
Niue,NIU,2006,5916.900918
Niue,NIU,2007,5802.732852
Niue,NIU,2008,5730.706213
Niue,NIU,2009,5568.492997
Niue,NIU,2010,5470.227417
Niue,NIU,2011,5412.809963
Niue,NIU,2012,5322.477098
Niue,NIU,2013,5258.689326
Niue,NIU,2014,5215.041251
Niue,NIU,2015,5179.341772
Niue,NIU,2016,5160.080561
Niue,NIU,2017,5127.139043
Niue,NIU,2018,5107.463619
Niue,NIU,2019,5089.716111
North America (WB),,1990,2438.797994
North America (WB),,1991,2455.805467
North America (WB),,1992,2463.730988
North America (WB),,1993,2506.936226
North America (WB),,1994,2529.844914
North America (WB),,1995,2479.602664
North America (WB),,1996,2260.899342
North America (WB),,1997,2019.643976
North America (WB),,1998,1948.47768
North America (WB),,1999,1929.86863
North America (WB),,2000,1884.663429
North America (WB),,2001,1858.536756
North America (WB),,2002,1854.011927
North America (WB),,2003,1846.106525
North America (WB),,2004,1819.074564
North America (WB),,2005,1810.337594
North America (WB),,2006,1785.041369
North America (WB),,2007,1769.117952
North America (WB),,2008,1741.470438
North America (WB),,2009,1704.227963
North America (WB),,2010,1653.999152
North America (WB),,2011,1636.105103
North America (WB),,2012,1622.178759
North America (WB),,2013,1614.881263
North America (WB),,2014,1602.176965
North America (WB),,2015,1599.420611
North America (WB),,2016,1607.403818
North America (WB),,2017,1589.936912
North America (WB),,2018,1572.27265
North America (WB),,2019,1563.80908
North Korea,PRK,1990,11109.51126
North Korea,PRK,1991,10648.75903
North Korea,PRK,1992,10227.49325
North Korea,PRK,1993,9867.128287
North Korea,PRK,1994,9528.017827
North Korea,PRK,1995,26865.47335
North Korea,PRK,1996,25721.67885
North Korea,PRK,1997,25923.10045
North Korea,PRK,1998,26111.11171
North Korea,PRK,1999,26320.30288
North Korea,PRK,2000,21451.18447
North Korea,PRK,2001,21008.80688
North Korea,PRK,2002,20627.00816
North Korea,PRK,2003,7422.825577
North Korea,PRK,2004,7098.056135
North Korea,PRK,2005,6810.037034
North Korea,PRK,2006,6521.731599
North Korea,PRK,2007,6228.223699
North Korea,PRK,2008,5733.87667
North Korea,PRK,2009,5469.379292
North Korea,PRK,2010,5208.310551
North Korea,PRK,2011,4979.256091
North Korea,PRK,2012,4738.143555
North Korea,PRK,2013,4527.039607
North Korea,PRK,2014,4326.870627
North Korea,PRK,2015,4137.071036
North Korea,PRK,2016,3957.450979
North Korea,PRK,2017,3781.573431
North Korea,PRK,2018,3605.087779
North Korea,PRK,2019,3443.875659
North Macedonia,MKD,1990,6736.58446
North Macedonia,MKD,1991,6141.748635
North Macedonia,MKD,1992,6077.498767
North Macedonia,MKD,1993,5465.411543
North Macedonia,MKD,1994,5307.335226
North Macedonia,MKD,1995,4869.284156
North Macedonia,MKD,1996,4163.570942
North Macedonia,MKD,1997,3593.652068
North Macedonia,MKD,1998,3592.047143
North Macedonia,MKD,1999,3492.991308
North Macedonia,MKD,2000,3418.602505
North Macedonia,MKD,2001,3125.18998
North Macedonia,MKD,2002,2945.245575
North Macedonia,MKD,2003,3158.713685
North Macedonia,MKD,2004,2992.914698
North Macedonia,MKD,2005,2729.857562
North Macedonia,MKD,2006,2840.106701
North Macedonia,MKD,2007,2671.147981
North Macedonia,MKD,2008,2607.788026
North Macedonia,MKD,2009,2655.138061
North Macedonia,MKD,2010,2304.111272
North Macedonia,MKD,2011,2235.169677
North Macedonia,MKD,2012,2417.290599
North Macedonia,MKD,2013,2462.458057
North Macedonia,MKD,2014,2462.521522
North Macedonia,MKD,2015,2394.565015
North Macedonia,MKD,2016,2664.422117
North Macedonia,MKD,2017,2347.721178
North Macedonia,MKD,2018,2240.515951
North Macedonia,MKD,2019,2161.397333
Northern Ireland,,1990,2528.582812
Northern Ireland,,1991,2460.918429
Northern Ireland,,1992,2360.025134
Northern Ireland,,1993,2410.662947
Northern Ireland,,1994,2341.980326
Northern Ireland,,1995,2334.507089
Northern Ireland,,1996,2224.723188
Northern Ireland,,1997,2166.480983
Northern Ireland,,1998,2127.356424
Northern Ireland,,1999,2116.234991
Northern Ireland,,2000,1998.265237
Northern Ireland,,2001,1847.291758
Northern Ireland,,2002,1774.125133
Northern Ireland,,2003,1741.8551
Northern Ireland,,2004,1712.872586
Northern Ireland,,2005,1692.169718
Northern Ireland,,2006,1655.529893
Northern Ireland,,2007,1627.329363
Northern Ireland,,2008,1600.430929
Northern Ireland,,2009,1578.364585
Northern Ireland,,2010,1554.303878
Northern Ireland,,2011,1487.678185
Northern Ireland,,2012,1445.626343
Northern Ireland,,2013,1461.050481
Northern Ireland,,2014,1455.646213
Northern Ireland,,2015,1462.26857
Northern Ireland,,2016,1434.13338
Northern Ireland,,2017,1418.515342
Northern Ireland,,2018,1418.25502
Northern Ireland,,2019,1413.587961
Northern Mariana Islands,MNP,1990,4050.018487
Northern Mariana Islands,MNP,1991,3913.561338
Northern Mariana Islands,MNP,1992,3749.487219
Northern Mariana Islands,MNP,1993,3618.489134
Northern Mariana Islands,MNP,1994,3532.731972
Northern Mariana Islands,MNP,1995,3482.825785
Northern Mariana Islands,MNP,1996,3480.853598
Northern Mariana Islands,MNP,1997,3504.077482
Northern Mariana Islands,MNP,1998,3526.685759
Northern Mariana Islands,MNP,1999,3477.957775
Northern Mariana Islands,MNP,2000,3324.298508
Northern Mariana Islands,MNP,2001,3198.852701
Northern Mariana Islands,MNP,2002,3150.594975
Northern Mariana Islands,MNP,2003,3158.223354
Northern Mariana Islands,MNP,2004,3179.464243
Northern Mariana Islands,MNP,2005,3206.162905
Northern Mariana Islands,MNP,2006,3199.311839
Northern Mariana Islands,MNP,2007,3170.137918
Northern Mariana Islands,MNP,2008,3153.707966
Northern Mariana Islands,MNP,2009,3155.14698
Northern Mariana Islands,MNP,2010,3169.383134
Northern Mariana Islands,MNP,2011,3222.073332
Northern Mariana Islands,MNP,2012,3290.409596
Northern Mariana Islands,MNP,2013,3360.510207
Northern Mariana Islands,MNP,2014,3419.887035
Northern Mariana Islands,MNP,2015,3476.539599
Northern Mariana Islands,MNP,2016,3493.444702
Northern Mariana Islands,MNP,2017,3437.598581
Northern Mariana Islands,MNP,2018,3356.011218
Northern Mariana Islands,MNP,2019,3268.497665
Norway,NOR,1990,1754.92927
Norway,NOR,1991,1685.827061
Norway,NOR,1992,1634.613196
Norway,NOR,1993,1582.627052
Norway,NOR,1994,1514.500662
Norway,NOR,1995,1431.137531
Norway,NOR,1996,1370.610607
Norway,NOR,1997,1315.344957
Norway,NOR,1998,1286.968846
Norway,NOR,1999,1275.430379
Norway,NOR,2000,1243.7244
Norway,NOR,2001,1220.185932
Norway,NOR,2002,1203.137556
Norway,NOR,2003,1183.828234
Norway,NOR,2004,1140.914128
Norway,NOR,2005,1135.710958
Norway,NOR,2006,1115.745381
Norway,NOR,2007,1096.601998
Norway,NOR,2008,1080.530143
Norway,NOR,2009,1082.810958
Norway,NOR,2010,1045.037031
Norway,NOR,2011,1030.610208
Norway,NOR,2012,1023.349842
Norway,NOR,2013,1001.813101
Norway,NOR,2014,990.3883803
Norway,NOR,2015,976.2982034
Norway,NOR,2016,969.7534791
Norway,NOR,2017,960.1472816
Norway,NOR,2018,954.550511
Norway,NOR,2019,954.0684455
OECD Countries,,1990,4019.198337
OECD Countries,,1991,3885.836734
OECD Countries,,1992,3767.86686
OECD Countries,,1993,3668.881928
OECD Countries,,1994,3588.258327
OECD Countries,,1995,3477.028403
OECD Countries,,1996,3286.670568
OECD Countries,,1997,3066.198676
OECD Countries,,1998,2922.944659
OECD Countries,,1999,2807.981383
OECD Countries,,2000,2674.809101
OECD Countries,,2001,2568.4566
OECD Countries,,2002,2483.536227
OECD Countries,,2003,2395.309057
OECD Countries,,2004,2293.019581
OECD Countries,,2005,2214.251286
OECD Countries,,2006,2125.052352
OECD Countries,,2007,2060.814592
OECD Countries,,2008,2003.152569
OECD Countries,,2009,1957.992217
OECD Countries,,2010,1906.699922
OECD Countries,,2011,1863.962351
OECD Countries,,2012,1831.857324
OECD Countries,,2013,1806.063853
OECD Countries,,2014,1775.060094
OECD Countries,,2015,1751.07459
OECD Countries,,2016,1727.363167
OECD Countries,,2017,1689.343795
OECD Countries,,2018,1661.995692
OECD Countries,,2019,1635.942838
Oman,OMN,1990,8156.355768
Oman,OMN,1991,7939.949215
Oman,OMN,1992,7319.927661
Oman,OMN,1993,6969.412103
Oman,OMN,1994,6414.435913
Oman,OMN,1995,5862.794476
Oman,OMN,1996,5510.621046
Oman,OMN,1997,5202.798944
Oman,OMN,1998,4942.052691
Oman,OMN,1999,4700.496739
Oman,OMN,2000,4488.176876
Oman,OMN,2001,4194.461119
Oman,OMN,2002,3982.775288
Oman,OMN,2003,3799.780991
Oman,OMN,2004,3619.471488
Oman,OMN,2005,3522.688331
Oman,OMN,2006,3528.945271
Oman,OMN,2007,3545.381506
Oman,OMN,2008,3560.262145
Oman,OMN,2009,3576.263674
Oman,OMN,2010,3571.671433
Oman,OMN,2011,3543.594429
Oman,OMN,2012,3485.684593
Oman,OMN,2013,3472.562243
Oman,OMN,2014,3452.43947
Oman,OMN,2015,3470.945188
Oman,OMN,2016,3500.091105
Oman,OMN,2017,3376.584481
Oman,OMN,2018,3180.052583
Oman,OMN,2019,3050.387892
Pakistan,PAK,1990,32308.8481
Pakistan,PAK,1991,31938.48035
Pakistan,PAK,1992,31710.31752
Pakistan,PAK,1993,31606.80745
Pakistan,PAK,1994,31432.28991
Pakistan,PAK,1995,31160.76255
Pakistan,PAK,1996,30553.65846
Pakistan,PAK,1997,30096.0074
Pakistan,PAK,1998,29368.175
Pakistan,PAK,1999,28751.48533
Pakistan,PAK,2000,27927.67781
Pakistan,PAK,2001,27207.02749
Pakistan,PAK,2002,26714.86309
Pakistan,PAK,2003,26194.96771
Pakistan,PAK,2004,25562.75398
Pakistan,PAK,2005,24781.85348
Pakistan,PAK,2006,24262.97906
Pakistan,PAK,2007,23448.4965
Pakistan,PAK,2008,22754.43268
Pakistan,PAK,2009,22164.37698
Pakistan,PAK,2010,21825.76994
Pakistan,PAK,2011,21422.7234
Pakistan,PAK,2012,21006.92446
Pakistan,PAK,2013,20633.70427
Pakistan,PAK,2014,20367.25296
Pakistan,PAK,2015,19909.71999
Pakistan,PAK,2016,19608.15201
Pakistan,PAK,2017,19213.46808
Pakistan,PAK,2018,18223.55575
Pakistan,PAK,2019,17516.53867
Palau,PLW,1990,9965.805531
Palau,PLW,1991,9580.000272
Palau,PLW,1992,9233.501225
Palau,PLW,1993,8999.599318
Palau,PLW,1994,8729.578498
Palau,PLW,1995,8458.745376
Palau,PLW,1996,8236.731231
Palau,PLW,1997,8033.669276
Palau,PLW,1998,7846.427503
Palau,PLW,1999,7719.415087
Palau,PLW,2000,7577.823785
Palau,PLW,2001,7462.887316
Palau,PLW,2002,7350.352394
Palau,PLW,2003,7260.446028
Palau,PLW,2004,7227.469565
Palau,PLW,2005,7210.822915
Palau,PLW,2006,7179.618697
Palau,PLW,2007,7129.365955
Palau,PLW,2008,7083.614205
Palau,PLW,2009,7062.112997
Palau,PLW,2010,7011.309746
Palau,PLW,2011,6956.145678
Palau,PLW,2012,6887.314208
Palau,PLW,2013,6853.229125
Palau,PLW,2014,6766.29398
Palau,PLW,2015,6675.171728
Palau,PLW,2016,6607.37283
Palau,PLW,2017,6538.831801
Palau,PLW,2018,6490.427873
Palau,PLW,2019,6448.718151
Palestine,PSE,1990,7607.500314
Palestine,PSE,1991,7350.265877
Palestine,PSE,1992,7044.779534
Palestine,PSE,1993,6766.365314
Palestine,PSE,1994,6456.158908
Palestine,PSE,1995,6199.736039
Palestine,PSE,1996,5989.248336
Palestine,PSE,1997,5794.441527
Palestine,PSE,1998,5606.404879
Palestine,PSE,1999,5434.252719
Palestine,PSE,2000,5324.769791
Palestine,PSE,2001,5241.154683
Palestine,PSE,2002,5185.198512
Palestine,PSE,2003,5113.526437
Palestine,PSE,2004,4989.473633
Palestine,PSE,2005,4766.720593
Palestine,PSE,2006,4609.993105
Palestine,PSE,2007,4455.889818
Palestine,PSE,2008,4293.325418
Palestine,PSE,2009,4145.576251
Palestine,PSE,2010,3978.894228
Palestine,PSE,2011,3796.102746
Palestine,PSE,2012,3620.910272
Palestine,PSE,2013,3456.364755
Palestine,PSE,2014,3321.055282
Palestine,PSE,2015,3203.385913
Palestine,PSE,2016,3073.139727
Palestine,PSE,2017,2923.316888
Palestine,PSE,2018,2845.453961
Palestine,PSE,2019,2767.842117
Panama,PAN,1990,5632.037194
Panama,PAN,1991,5539.022199
Panama,PAN,1992,5496.696703
Panama,PAN,1993,5477.597576
Panama,PAN,1994,5416.664147
Panama,PAN,1995,5407.186483
Panama,PAN,1996,5347.769896
Panama,PAN,1997,5411.360448
Panama,PAN,1998,5504.73804
Panama,PAN,1999,5473.501909
Panama,PAN,2000,5307.932911
Panama,PAN,2001,5190.714418
Panama,PAN,2002,5025.402638
Panama,PAN,2003,4878.955691
Panama,PAN,2004,4852.494053
Panama,PAN,2005,4855.960002
Panama,PAN,2006,4805.588284
Panama,PAN,2007,4751.302041
Panama,PAN,2008,4697.566483
Panama,PAN,2009,4651.409663
Panama,PAN,2010,4651.134578
Panama,PAN,2011,4515.751334
Panama,PAN,2012,4547.668363
Panama,PAN,2013,4562.766661
Panama,PAN,2014,4387.019611
Panama,PAN,2015,4315.994612
Panama,PAN,2016,4175.772371
Panama,PAN,2017,4029.268998
Panama,PAN,2018,3938.660599
Panama,PAN,2019,3844.538375
Papua New Guinea,PNG,1990,22440.52488
Papua New Guinea,PNG,1991,22538.15363
Papua New Guinea,PNG,1992,22184.03102
Papua New Guinea,PNG,1993,21883.14606
Papua New Guinea,PNG,1994,21603.70718
Papua New Guinea,PNG,1995,21312.50717
Papua New Guinea,PNG,1996,20618.49189
Papua New Guinea,PNG,1997,20411.92897
Papua New Guinea,PNG,1998,20269.10834
Papua New Guinea,PNG,1999,20006.49411
Papua New Guinea,PNG,2000,20339.28784
Papua New Guinea,PNG,2001,20702.44472
Papua New Guinea,PNG,2002,21139.05921
Papua New Guinea,PNG,2003,21545.26072
Papua New Guinea,PNG,2004,21820.29131
Papua New Guinea,PNG,2005,21630.65391
Papua New Guinea,PNG,2006,21466.47835
Papua New Guinea,PNG,2007,21000.9119
Papua New Guinea,PNG,2008,20785.9429
Papua New Guinea,PNG,2009,20864.25524
Papua New Guinea,PNG,2010,20080.77991
Papua New Guinea,PNG,2011,19472.08597
Papua New Guinea,PNG,2012,18920.37485
Papua New Guinea,PNG,2013,18542.75633
Papua New Guinea,PNG,2014,17951.55544
Papua New Guinea,PNG,2015,17425.95773
Papua New Guinea,PNG,2016,17279.74357
Papua New Guinea,PNG,2017,16923.41859
Papua New Guinea,PNG,2018,16413.8764
Papua New Guinea,PNG,2019,16041.13992
Paraguay,PRY,1990,7551.588379
Paraguay,PRY,1991,7281.476539
Paraguay,PRY,1992,7298.95013
Paraguay,PRY,1993,7238.222329
Paraguay,PRY,1994,7105.979134
Paraguay,PRY,1995,7124.159493
Paraguay,PRY,1996,7079.772403
Paraguay,PRY,1997,6898.691661
Paraguay,PRY,1998,6765.354817
Paraguay,PRY,1999,6667.619143
Paraguay,PRY,2000,6597.185165
Paraguay,PRY,2001,6449.941309
Paraguay,PRY,2002,6322.456361
Paraguay,PRY,2003,6255.848433
Paraguay,PRY,2004,6196.132388
Paraguay,PRY,2005,5973.201738
Paraguay,PRY,2006,5794.689269
Paraguay,PRY,2007,5514.728041
Paraguay,PRY,2008,5369.060384
Paraguay,PRY,2009,5242.028324
Paraguay,PRY,2010,5097.424115
Paraguay,PRY,2011,5048.45941
Paraguay,PRY,2012,4880.221387
Paraguay,PRY,2013,4797.430101
Paraguay,PRY,2014,4632.64303
Paraguay,PRY,2015,4347.97762
Paraguay,PRY,2016,4251.872343
Paraguay,PRY,2017,4172.095741
Paraguay,PRY,2018,4026.962418
Paraguay,PRY,2019,3907.120224
Peru,PER,1990,16031.56584
Peru,PER,1991,17627.37257
Peru,PER,1992,14983.84471
Peru,PER,1993,14137.36694
Peru,PER,1994,13120.09181
Peru,PER,1995,12571.48622
Peru,PER,1996,11571.44782
Peru,PER,1997,10990.46994
Peru,PER,1998,10497.69744
Peru,PER,1999,9837.913023
Peru,PER,2000,9506.864067
Peru,PER,2001,8895.340342
Peru,PER,2002,8527.00639
Peru,PER,2003,8260.737242
Peru,PER,2004,7901.331777
Peru,PER,2005,7633.480737
Peru,PER,2006,7275.262283
Peru,PER,2007,6820.255307
Peru,PER,2008,6585.006402
Peru,PER,2009,6636.336856
Peru,PER,2010,6481.460396
Peru,PER,2011,6203.509969
Peru,PER,2012,5994.907277
Peru,PER,2013,5864.861793
Peru,PER,2014,5685.243584
Peru,PER,2015,5473.612109
Peru,PER,2016,5376.417275
Peru,PER,2017,5141.75119
Peru,PER,2018,4967.295916
Peru,PER,2019,4802.782208
Philippines,PHL,1990,15958.38232
Philippines,PHL,1991,15195.08873
Philippines,PHL,1992,14783.26218
Philippines,PHL,1993,14380.33717
Philippines,PHL,1994,13876.80972
Philippines,PHL,1995,13408.19935
Philippines,PHL,1996,12988.33817
Philippines,PHL,1997,12522.0445
Philippines,PHL,1998,12199.4638
Philippines,PHL,1999,11588.71934
Philippines,PHL,2000,11324.38956
Philippines,PHL,2001,11127.49292
Philippines,PHL,2002,10912.93601
Philippines,PHL,2003,10666.50883
Philippines,PHL,2004,10553.55627
Philippines,PHL,2005,10328.27174
Philippines,PHL,2006,10299.51909
Philippines,PHL,2007,10105.19883
Philippines,PHL,2008,9907.262915
Philippines,PHL,2009,9823.857305
Philippines,PHL,2010,9694.186463
Philippines,PHL,2011,9482.069988
Philippines,PHL,2012,9152.37787
Philippines,PHL,2013,8921.653883
Philippines,PHL,2014,8784.079341
Philippines,PHL,2015,8767.711943
Philippines,PHL,2016,8561.664039
Philippines,PHL,2017,8450.030023
Philippines,PHL,2018,8080.506061
Philippines,PHL,2019,7841.391785
Poland,POL,1990,3228.572752
Poland,POL,1991,3122.658651
Poland,POL,1992,2979.488239
Poland,POL,1993,2800.100319
Poland,POL,1994,3005.545986
Poland,POL,1995,2750.837088
Poland,POL,1996,2579.577674
Poland,POL,1997,2337.048197
Poland,POL,1998,2221.42112
Poland,POL,1999,2154.128366
Poland,POL,2000,2025.67326
Poland,POL,2001,1953.826628
Poland,POL,2002,1910.648112
Poland,POL,2003,1843.642259
Poland,POL,2004,1812.01356
Poland,POL,2005,1780.242604
Poland,POL,2006,1739.907898
Poland,POL,2007,1722.168405
Poland,POL,2008,1704.760886
Poland,POL,2009,1662.876955
Poland,POL,2010,1601.286407
Poland,POL,2011,1558.842361
Poland,POL,2012,1547.654598
Poland,POL,2013,1527.411377
Poland,POL,2014,1483.15969
Poland,POL,2015,1468.540169
Poland,POL,2016,1449.961187
Poland,POL,2017,1404.706169
Poland,POL,2018,1380.371153
Poland,POL,2019,1356.113662
Portugal,PRT,1990,2744.783548
Portugal,PRT,1991,2710.679116
Portugal,PRT,1992,2595.520371
Portugal,PRT,1993,2554.858587
Portugal,PRT,1994,2520.128228
Portugal,PRT,1995,2601.196077
Portugal,PRT,1996,2679.694494
Portugal,PRT,1997,2567.401755
Portugal,PRT,1998,2491.115181
Portugal,PRT,1999,2461.052782
Portugal,PRT,2000,2354.175962
Portugal,PRT,2001,2219.503142
Portugal,PRT,2002,2135.301023
Portugal,PRT,2003,2024.348508
Portugal,PRT,2004,1920.052102
Portugal,PRT,2005,1906.104087
Portugal,PRT,2006,1818.800378
Portugal,PRT,2007,1784.262308
Portugal,PRT,2008,1740.428093
Portugal,PRT,2009,1710.054627
Portugal,PRT,2010,1619.793576
Portugal,PRT,2011,1607.343845
Portugal,PRT,2012,1574.593481
Portugal,PRT,2013,1517.310391
Portugal,PRT,2014,1460.92679
Portugal,PRT,2015,1483.286515
Portugal,PRT,2016,1495.640693
Portugal,PRT,2017,1433.059777
Portugal,PRT,2018,1407.425766
Portugal,PRT,2019,1385.771899
Puerto Rico,PRI,1990,5196.722393
Puerto Rico,PRI,1991,5261.875604
Puerto Rico,PRI,1992,5455.394311
Puerto Rico,PRI,1993,5348.100649
Puerto Rico,PRI,1994,5681.509146
Puerto Rico,PRI,1995,5650.315078
Puerto Rico,PRI,1996,5247.107697
Puerto Rico,PRI,1997,4506.599582
Puerto Rico,PRI,1998,4130.762378
Puerto Rico,PRI,1999,4044.612356
Puerto Rico,PRI,2000,3834.906327
Puerto Rico,PRI,2001,3819.811983
Puerto Rico,PRI,2002,3623.789579
Puerto Rico,PRI,2003,3471.164606
Puerto Rico,PRI,2004,3387.641317
Puerto Rico,PRI,2005,3423.891021
Puerto Rico,PRI,2006,3266.331714
Puerto Rico,PRI,2007,3142.739547
Puerto Rico,PRI,2008,3106.859143
Puerto Rico,PRI,2009,3026.019131
Puerto Rico,PRI,2010,2909.759792
Puerto Rico,PRI,2011,2900.718302
Puerto Rico,PRI,2012,2825.771916
Puerto Rico,PRI,2013,2622.053637
Puerto Rico,PRI,2014,2551.626128
Puerto Rico,PRI,2015,2463.716524
Puerto Rico,PRI,2016,2577.867964
Puerto Rico,PRI,2017,2582.043466
Puerto Rico,PRI,2018,2566.064525
Puerto Rico,PRI,2019,2511.467785
Qatar,QAT,1990,4429.538004
Qatar,QAT,1991,4315.040956
Qatar,QAT,1992,4190.074814
