Country,Code,Year,DALYs (Disability-Adjusted Life Years) - Injuries 
North Korea,PRK,2002,4150.81299
North Korea,PRK,2003,4116.24096
North Korea,PRK,2004,4107.214487
North Korea,PRK,2005,4063.561212
North Korea,PRK,2006,4021.834213
North Korea,PRK,2007,4085.399777
North Korea,PRK,2008,3993.970982
North Korea,PRK,2009,3938.270022
North Korea,PRK,2010,3919.24554
North Korea,PRK,2011,3851.568231
North Korea,PRK,2012,3817.514062
North Korea,PRK,2013,3724.655059
North Korea,PRK,2014,3635.890492
North Korea,PRK,2015,3579.595714
North Korea,PRK,2016,3625.217779
North Korea,PRK,2017,3492.099507
North Korea,PRK,2018,3455.608221
North Korea,PRK,2019,3353.431943
North Macedonia,MKD,1990,3398.25185
North Macedonia,MKD,1991,3437.999157
North Macedonia,MKD,1992,3441.265007
North Macedonia,MKD,1993,3922.847064
North Macedonia,MKD,1994,3390.169358
North Macedonia,MKD,1995,3319.834534
North Macedonia,MKD,1996,3257.462056
North Macedonia,MKD,1997,3221.807028
North Macedonia,MKD,1998,3261.027724
North Macedonia,MKD,1999,3251.646675
North Macedonia,MKD,2000,3200.960108
North Macedonia,MKD,2001,3518.49465
North Macedonia,MKD,2002,3195.944475
North Macedonia,MKD,2003,3059.770571
North Macedonia,MKD,2004,2850.851961
North Macedonia,MKD,2005,2710.947384
North Macedonia,MKD,2006,2712.199363
North Macedonia,MKD,2007,2708.928543
North Macedonia,MKD,2008,2578.860819
North Macedonia,MKD,2009,2568.902685
North Macedonia,MKD,2010,2451.727015
North Macedonia,MKD,2011,2385.095791
North Macedonia,MKD,2012,2394.941523
North Macedonia,MKD,2013,2365.049123
North Macedonia,MKD,2014,2362.829716
North Macedonia,MKD,2015,2399.68818
North Macedonia,MKD,2016,2457.256674
North Macedonia,MKD,2017,2403.884767
North Macedonia,MKD,2018,2396.808417
North Macedonia,MKD,2019,2406.933364
Northern Ireland,,1990,2816.701441
Northern Ireland,,1991,2788.970048
Northern Ireland,,1992,2704.27462
Northern Ireland,,1993,2475.512831
Northern Ireland,,1994,2578.079521
Northern Ireland,,1995,2279.813534
Northern Ireland,,1996,2172.223467
Northern Ireland,,1997,2187.45724
Northern Ireland,,1998,2338.489627
Northern Ireland,,1999,2258.300868
Northern Ireland,,2000,2110.552842
Northern Ireland,,2001,2069.358675
Northern Ireland,,2002,2041.522069
Northern Ireland,,2003,1964.09402
Northern Ireland,,2004,1994.393656
Northern Ireland,,2005,2066.045073
Northern Ireland,,2006,2123.140681
Northern Ireland,,2007,2129.860744
Northern Ireland,,2008,2118.932691
Northern Ireland,,2009,2100.186277
Northern Ireland,,2010,2049.148614
Northern Ireland,,2011,1970.234724
Northern Ireland,,2012,1919.13498
Northern Ireland,,2013,1862.894156
Northern Ireland,,2014,1830.291521
Northern Ireland,,2015,1846.125708
Northern Ireland,,2016,1834.516051
Northern Ireland,,2017,1825.477425
Northern Ireland,,2018,1842.878069
Northern Ireland,,2019,1826.653763
Northern Mariana Islands,MNP,1990,4341.992715
Northern Mariana Islands,MNP,1991,4256.639492
Northern Mariana Islands,MNP,1992,4187.475869
Northern Mariana Islands,MNP,1993,4134.945911
Northern Mariana Islands,MNP,1994,4080.551289
Northern Mariana Islands,MNP,1995,4016.197629
Northern Mariana Islands,MNP,1996,3963.328226
Northern Mariana Islands,MNP,1997,3944.119739
Northern Mariana Islands,MNP,1998,3918.989086
Northern Mariana Islands,MNP,1999,3719.962085
Northern Mariana Islands,MNP,2000,3619.847968
Northern Mariana Islands,MNP,2001,3649.592917
Northern Mariana Islands,MNP,2002,3661.598538
Northern Mariana Islands,MNP,2003,3680.638572
Northern Mariana Islands,MNP,2004,3982.84892
Northern Mariana Islands,MNP,2005,3772.353652
Northern Mariana Islands,MNP,2006,3616.337512
Northern Mariana Islands,MNP,2007,3679.768666
Northern Mariana Islands,MNP,2008,3526.598157
Northern Mariana Islands,MNP,2009,3490.720377
Northern Mariana Islands,MNP,2010,3422.836537
Northern Mariana Islands,MNP,2011,3414.184627
Northern Mariana Islands,MNP,2012,3396.69515
Northern Mariana Islands,MNP,2013,3379.879519
Northern Mariana Islands,MNP,2014,3347.783123
Northern Mariana Islands,MNP,2015,3347.43136
Northern Mariana Islands,MNP,2016,3354.4505
Northern Mariana Islands,MNP,2017,3352.633716
Northern Mariana Islands,MNP,2018,3566.027801
Northern Mariana Islands,MNP,2019,3285.301983
Norway,NOR,1990,3082.992596
Norway,NOR,1991,2931.193358
Norway,NOR,1992,2842.02948
Norway,NOR,1993,2717.244358
Norway,NOR,1994,2640.461451
Norway,NOR,1995,2576.611349
Norway,NOR,1996,2520.290958
Norway,NOR,1997,2507.974925
Norway,NOR,1998,2500.464801
Norway,NOR,1999,2484.300363
Norway,NOR,2000,2476.158292
Norway,NOR,2001,2425.449972
Norway,NOR,2002,2383.852476
Norway,NOR,2003,2330.845614
Norway,NOR,2004,2279.184697
Norway,NOR,2005,2230.077296
Norway,NOR,2006,2188.150333
Norway,NOR,2007,2139.070908
Norway,NOR,2008,2131.605423
Norway,NOR,2009,2119.624123
Norway,NOR,2010,2086.987077
Norway,NOR,2011,2187.284668
Norway,NOR,2012,1978.727437
Norway,NOR,2013,1961.411195
Norway,NOR,2014,1918.12087
Norway,NOR,2015,1869.381427
Norway,NOR,2016,1879.901109
Norway,NOR,2017,1871.507539
Norway,NOR,2018,1872.741888
Norway,NOR,2019,1864.484941
OECD Countries,,1990,3618.614008
OECD Countries,,1991,3571.646571
OECD Countries,,1992,3505.963472
OECD Countries,,1993,3441.20018
OECD Countries,,1994,3402.848935
OECD Countries,,1995,3334.543755
OECD Countries,,1996,3232.309812
OECD Countries,,1997,3151.614509
OECD Countries,,1998,3101.006607
OECD Countries,,1999,3127.207533
OECD Countries,,2000,2945.582899
OECD Countries,,2001,2911.5593
OECD Countries,,2002,2844.112398
OECD Countries,,2003,2801.568543
OECD Countries,,2004,2736.292759
OECD Countries,,2005,2722.013465
OECD Countries,,2006,2671.527334
OECD Countries,,2007,2631.614453
OECD Countries,,2008,2604.600166
OECD Countries,,2009,2575.821088
OECD Countries,,2010,2532.590952
OECD Countries,,2011,2523.347597
OECD Countries,,2012,2453.032423
OECD Countries,,2013,2418.171819
OECD Countries,,2014,2398.180353
OECD Countries,,2015,2395.246261
OECD Countries,,2016,2426.29374
OECD Countries,,2017,2438.052085
OECD Countries,,2018,2431.483881
OECD Countries,,2019,2405.443195
Oman,OMN,1990,7498.977348
Oman,OMN,1991,7273.310245
Oman,OMN,1992,7149.611133
Oman,OMN,1993,7051.049938
Oman,OMN,1994,7065.613253
Oman,OMN,1995,7074.179199
Oman,OMN,1996,7005.901128
Oman,OMN,1997,6900.243826
Oman,OMN,1998,6785.591972
Oman,OMN,1999,6642.14142
Oman,OMN,2000,6499.593828
Oman,OMN,2001,6365.894891
Oman,OMN,2002,6412.063845
Oman,OMN,2003,6277.035004
Oman,OMN,2004,6057.003163
Oman,OMN,2005,5892.973474
Oman,OMN,2006,5948.416581
Oman,OMN,2007,6299.018747
Oman,OMN,2008,5997.280319
Oman,OMN,2009,5651.418044
Oman,OMN,2010,5464.130355
Oman,OMN,2011,5321.32683
Oman,OMN,2012,4985.662976
Oman,OMN,2013,4680.724093
Oman,OMN,2014,4456.074847
Oman,OMN,2015,4296.800542
Oman,OMN,2016,4196.168963
Oman,OMN,2017,4061.660191
Oman,OMN,2018,3904.850529
Oman,OMN,2019,3792.344283
Pakistan,PAK,1990,3144.980252
Pakistan,PAK,1991,3165.287815
Pakistan,PAK,1992,3203.364287
Pakistan,PAK,1993,3170.325312
Pakistan,PAK,1994,3210.495615
Pakistan,PAK,1995,3314.767064
Pakistan,PAK,1996,3265.719847
Pakistan,PAK,1997,3283.051154
Pakistan,PAK,1998,3277.578008
Pakistan,PAK,1999,3246.727399
Pakistan,PAK,2000,3195.684644
Pakistan,PAK,2001,3188.338338
Pakistan,PAK,2002,3182.302521
Pakistan,PAK,2003,3173.010427
Pakistan,PAK,2004,3144.32881
Pakistan,PAK,2005,5805.437765
Pakistan,PAK,2006,3114.443577
Pakistan,PAK,2007,3155.122975
Pakistan,PAK,2008,3251.709457
Pakistan,PAK,2009,3345.604
Pakistan,PAK,2010,3509.946354
Pakistan,PAK,2011,3217.968018
Pakistan,PAK,2012,3251.704994
Pakistan,PAK,2013,3203.759598
Pakistan,PAK,2014,3142.729354
Pakistan,PAK,2015,3133.420923
Pakistan,PAK,2016,3033.469815
Pakistan,PAK,2017,2980.850448
Pakistan,PAK,2018,2937.817191
Pakistan,PAK,2019,2882.042534
Palau,PLW,1990,6501.529648
Palau,PLW,1991,6343.539088
Palau,PLW,1992,6210.619968
Palau,PLW,1993,6133.002231
Palau,PLW,1994,5901.413912
Palau,PLW,1995,5822.751002
Palau,PLW,1996,6116.101458
Palau,PLW,1997,5773.845398
Palau,PLW,1998,5767.766589
Palau,PLW,1999,5779.78396
Palau,PLW,2000,5741.655321
Palau,PLW,2001,5692.282514
Palau,PLW,2002,5628.983281
Palau,PLW,2003,5563.306489
Palau,PLW,2004,5548.389911
Palau,PLW,2005,5654.068682
Palau,PLW,2006,5616.66017
Palau,PLW,2007,5572.281704
Palau,PLW,2008,5544.850727
Palau,PLW,2009,5527.515081
Palau,PLW,2010,5500.092947
Palau,PLW,2011,5497.698941
Palau,PLW,2012,5471.905588
Palau,PLW,2013,5511.033881
Palau,PLW,2014,5489.127515
Palau,PLW,2015,5454.78025
Palau,PLW,2016,5423.742024
Palau,PLW,2017,5398.586688
Palau,PLW,2018,5380.372115
Palau,PLW,2019,5362.176491
Palestine,PSE,1990,4920.175459
Palestine,PSE,1991,4729.065604
Palestine,PSE,1992,4718.907586
Palestine,PSE,1993,4339.711297
Palestine,PSE,1994,3749.289732
Palestine,PSE,1995,3454.915409
Palestine,PSE,1996,3304.736459
Palestine,PSE,1997,3197.908852
Palestine,PSE,1998,3181.379677
Palestine,PSE,1999,3268.574554
Palestine,PSE,2000,7400.839024
Palestine,PSE,2001,9067.343437
Palestine,PSE,2002,10975.86067
Palestine,PSE,2003,8781.766021
Palestine,PSE,2004,9390.147243
Palestine,PSE,2005,7063.939018
Palestine,PSE,2006,10909.02304
Palestine,PSE,2007,7240.486127
Palestine,PSE,2008,12762.99568
Palestine,PSE,2009,12109.83448
Palestine,PSE,2010,4046.436385
Palestine,PSE,2011,4140.100585
Palestine,PSE,2012,4749.988875
Palestine,PSE,2013,3306.619194
Palestine,PSE,2014,3337.962574
Palestine,PSE,2015,3343.809719
Palestine,PSE,2016,3245.74743
Palestine,PSE,2017,3141.465047
Palestine,PSE,2018,3307.511049
Palestine,PSE,2019,2967.822256
Panama,PAN,1990,3955.64789
Panama,PAN,1991,3984.009845
Panama,PAN,1992,3887.749434
Panama,PAN,1993,3980.936473
Panama,PAN,1994,3992.899481
Panama,PAN,1995,4026.182749
Panama,PAN,1996,3797.502455
Panama,PAN,1997,3809.997037
Panama,PAN,1998,3652.391114
Panama,PAN,1999,3547.791814
Panama,PAN,2000,3342.319904
Panama,PAN,2001,3295.68173
Panama,PAN,2002,3327.927329
Panama,PAN,2003,3343.820652
Panama,PAN,2004,3213.328002
Panama,PAN,2005,3206.165946
Panama,PAN,2006,3334.94563
Panama,PAN,2007,3398.396228
Panama,PAN,2008,3639.297055
Panama,PAN,2009,3732.590802
Panama,PAN,2010,3609.842132
Panama,PAN,2011,3558.515641
Panama,PAN,2012,3510.01168
Panama,PAN,2013,3320.694563
Panama,PAN,2014,3278.758891
Panama,PAN,2015,2999.734182
Panama,PAN,2016,2877.847548
Panama,PAN,2017,2892.728895
Panama,PAN,2018,2876.952771
Panama,PAN,2019,2844.124136
Papua New Guinea,PNG,1990,4416.21262
Papua New Guinea,PNG,1991,4688.700452
Papua New Guinea,PNG,1992,4455.585246
Papua New Guinea,PNG,1993,4441.356041
Papua New Guinea,PNG,1994,4350.564641
Papua New Guinea,PNG,1995,4273.232758
Papua New Guinea,PNG,1996,4434.102317
Papua New Guinea,PNG,1997,4271.425952
Papua New Guinea,PNG,1998,6873.66966
Papua New Guinea,PNG,1999,4548.665746
Papua New Guinea,PNG,2000,4438.387984
Papua New Guinea,PNG,2001,4470.889339
Papua New Guinea,PNG,2002,4458.178225
Papua New Guinea,PNG,2003,4381.994117
Papua New Guinea,PNG,2004,4380.557366
Papua New Guinea,PNG,2005,4465.200264
Papua New Guinea,PNG,2006,4504.547561
Papua New Guinea,PNG,2007,4649.014476
Papua New Guinea,PNG,2008,4486.879908
Papua New Guinea,PNG,2009,4439.758849
Papua New Guinea,PNG,2010,4518.051237
Papua New Guinea,PNG,2011,4581.694401
Papua New Guinea,PNG,2012,4853.859016
Papua New Guinea,PNG,2013,4486.541914
Papua New Guinea,PNG,2014,4426.406887
Papua New Guinea,PNG,2015,4404.374048
Papua New Guinea,PNG,2016,4353.807201
Papua New Guinea,PNG,2017,4326.668034
Papua New Guinea,PNG,2018,4428.475534
Papua New Guinea,PNG,2019,4278.949931
Paraguay,PRY,1990,3040.567792
Paraguay,PRY,1991,2974.870384
Paraguay,PRY,1992,3087.513887
Paraguay,PRY,1993,3228.979817
Paraguay,PRY,1994,3353.439798
Paraguay,PRY,1995,3503.161813
Paraguay,PRY,1996,3606.966448
Paraguay,PRY,1997,3560.432872
Paraguay,PRY,1998,3553.879409
Paraguay,PRY,1999,3561.370683
Paraguay,PRY,2000,3614.159325
Paraguay,PRY,2001,3529.357748
Paraguay,PRY,2002,3530.439232
Paraguay,PRY,2003,3615.165789
Paraguay,PRY,2004,4070.682151
Paraguay,PRY,2005,3558.052678
Paraguay,PRY,2006,3529.699847
Paraguay,PRY,2007,3487.264897
Paraguay,PRY,2008,3516.690669
Paraguay,PRY,2009,3575.574492
Paraguay,PRY,2010,3489.186796
Paraguay,PRY,2011,3387.554995
Paraguay,PRY,2012,3334.340905
Paraguay,PRY,2013,3324.582556
Paraguay,PRY,2014,3272.842347
Paraguay,PRY,2015,3289.623633
Paraguay,PRY,2016,3367.269741
Paraguay,PRY,2017,3340.094309
Paraguay,PRY,2018,3320.332952
Paraguay,PRY,2019,3322.379527
Peru,PER,1990,6170.496264
Peru,PER,1991,6101.292546
Peru,PER,1992,6045.653304
Peru,PER,1993,5671.495343
Peru,PER,1994,5457.380996
Peru,PER,1995,5260.209159
Peru,PER,1996,5165.444229
Peru,PER,1997,5010.985861
Peru,PER,1998,4784.948794
Peru,PER,1999,4367.042494
Peru,PER,2000,4185.977175
Peru,PER,2001,3908.449152
Peru,PER,2002,3666.892144
Peru,PER,2003,3594.031128
Peru,PER,2004,3396.801218
Peru,PER,2005,3271.507087
Peru,PER,2006,3156.942401
Peru,PER,2007,3140.346788
Peru,PER,2008,3026.194142
Peru,PER,2009,3247.920037
Peru,PER,2010,3205.385627
Peru,PER,2011,3041.444866
Peru,PER,2012,2977.846083
Peru,PER,2013,2838.460211
Peru,PER,2014,2769.783484
Peru,PER,2015,2628.892762
Peru,PER,2016,2583.888046
Peru,PER,2017,2553.617698
Peru,PER,2018,2511.987475
Peru,PER,2019,2483.440243
Philippines,PHL,1990,4840.05259
Philippines,PHL,1991,5022.072999
Philippines,PHL,1992,4236.612532
Philippines,PHL,1993,4173.853668
Philippines,PHL,1994,4054.928427
Philippines,PHL,1995,4028.334542
Philippines,PHL,1996,3839.219127
Philippines,PHL,1997,3743.937337
Philippines,PHL,1998,3728.419303
Philippines,PHL,1999,3626.517778
Philippines,PHL,2000,3747.486287
Philippines,PHL,2001,3609.703059
Philippines,PHL,2002,3480.876265
Philippines,PHL,2003,3405.27622
Philippines,PHL,2004,3370.340871
Philippines,PHL,2005,3219.520557
Philippines,PHL,2006,3364.425852
Philippines,PHL,2007,3097.722314
Philippines,PHL,2008,3185.408186
Philippines,PHL,2009,3196.795086
Philippines,PHL,2010,2977.184982
Philippines,PHL,2011,3046.469933
Philippines,PHL,2012,3054.766248
Philippines,PHL,2013,3609.604175
Philippines,PHL,2014,2883.568458
Philippines,PHL,2015,2901.666993
Philippines,PHL,2016,2965.870816
Philippines,PHL,2017,3015.524746
Philippines,PHL,2018,2867.336974
Philippines,PHL,2019,2793.270333
Poland,POL,1990,5099.373324
Poland,POL,1991,5191.224467
Poland,POL,1992,5009.088593
Poland,POL,1993,4747.628199
Poland,POL,1994,4761.504982
Poland,POL,1995,4711.591802
Poland,POL,1996,4548.942054
Poland,POL,1997,4513.447956
Poland,POL,1998,4433.146751
Poland,POL,1999,4410.718783
Poland,POL,2000,4180.595766
Poland,POL,2001,4069.881831
Poland,POL,2002,3992.925161
Poland,POL,2003,3894.242505
Poland,POL,2004,3868.707866
Poland,POL,2005,3828.4744
Poland,POL,2006,3791.898085
Poland,POL,2007,3766.759508
Poland,POL,2008,3707.313833
Poland,POL,2009,3604.847871
Poland,POL,2010,3475.440567
Poland,POL,2011,3414.245482
Poland,POL,2012,3344.652439
Poland,POL,2013,3244.827307
Poland,POL,2014,3127.107405
Poland,POL,2015,3093.296094
Poland,POL,2016,3073.391652
Poland,POL,2017,3093.210036
Poland,POL,2018,3098.931058
Poland,POL,2019,3080.115963
Portugal,PRT,1990,4249.680916
Portugal,PRT,1991,4266.611294
Portugal,PRT,1992,4106.132728
Portugal,PRT,1993,3885.700185
Portugal,PRT,1994,3673.445443
Portugal,PRT,1995,3601.177921
Portugal,PRT,1996,3486.504325
Portugal,PRT,1997,3402.901927
Portugal,PRT,1998,3251.153587
Portugal,PRT,1999,3110.514498
Portugal,PRT,2000,2977.613284
Portugal,PRT,2001,2909.974599
Portugal,PRT,2002,2804.343909
Portugal,PRT,2003,2673.345779
Portugal,PRT,2004,2548.978731
Portugal,PRT,2005,2411.826019
Portugal,PRT,2006,2292.665138
Portugal,PRT,2007,2212.6688
Portugal,PRT,2008,2110.144163
Portugal,PRT,2009,2024.18322
Portugal,PRT,2010,1943.198648
Portugal,PRT,2011,1856.404243
Portugal,PRT,2012,1781.755312
Portugal,PRT,2013,1716.74277
Portugal,PRT,2014,1672.374889
Portugal,PRT,2015,1605.710629
Portugal,PRT,2016,1571.613977
Portugal,PRT,2017,1585.74549
Portugal,PRT,2018,1608.150746
Portugal,PRT,2019,1623.663037
Puerto Rico,PRI,1990,4019.353117
Puerto Rico,PRI,1991,4167.920087
Puerto Rico,PRI,1992,4302.102415
Puerto Rico,PRI,1993,4445.501305
Puerto Rico,PRI,1994,4188.160924
Puerto Rico,PRI,1995,4237.644772
Puerto Rico,PRI,1996,4041.710962
Puerto Rico,PRI,1997,3859.070541
Puerto Rico,PRI,1998,3767.011327
Puerto Rico,PRI,1999,3410.232132
Puerto Rico,PRI,2000,3370.819675
Puerto Rico,PRI,2001,3455.305735
Puerto Rico,PRI,2002,3285.020265
Puerto Rico,PRI,2003,3223.049805
Puerto Rico,PRI,2004,3243.279318
Puerto Rico,PRI,2005,3278.282046
Puerto Rico,PRI,2006,3265.64659
Puerto Rico,PRI,2007,3280.900771
Puerto Rico,PRI,2008,3302.516805
Puerto Rico,PRI,2009,3466.041661
Puerto Rico,PRI,2010,3388.469067
Puerto Rico,PRI,2011,3532.260704
Puerto Rico,PRI,2012,3351.764329
Puerto Rico,PRI,2013,3250.044671
Puerto Rico,PRI,2014,3004.652559
Puerto Rico,PRI,2015,2861.941734
Puerto Rico,PRI,2016,2911.675214
Puerto Rico,PRI,2017,5861.798092
Puerto Rico,PRI,2018,2964.772232
Puerto Rico,PRI,2019,2968.531929
Qatar,QAT,1990,5178.631457
Qatar,QAT,1991,5171.560006
Qatar,QAT,1992,5094.881115
Qatar,QAT,1993,4935.556115
Qatar,QAT,1994,4819.32167
Qatar,QAT,1995,4845.326058
Qatar,QAT,1996,4968.446023
Qatar,QAT,1997,5007.887648
Qatar,QAT,1998,4951.881772
Qatar,QAT,1999,4846.24235
Qatar,QAT,2000,4717.240935
Qatar,QAT,2001,4716.420865
Qatar,QAT,2002,4735.209584
Qatar,QAT,2003,4538.348217
Qatar,QAT,2004,4393.456957
Qatar,QAT,2005,4392.686523
Qatar,QAT,2006,4394.748488
Qatar,QAT,2007,4297.617854
Qatar,QAT,2008,4156.883118
Qatar,QAT,2009,4111.820536
Qatar,QAT,2010,3835.465654
Qatar,QAT,2011,3668.394099
Qatar,QAT,2012,3578.942464
Qatar,QAT,2013,3393.122344
Qatar,QAT,2014,3278.752317
Qatar,QAT,2015,3073.260347
Qatar,QAT,2016,3012.022527
Qatar,QAT,2017,2933.113868
Qatar,QAT,2018,2893.616167
Qatar,QAT,2019,2881.559881
Region of the Americas (WHO),,1990,4880.838582
Region of the Americas (WHO),,1991,4825.39251
Region of the Americas (WHO),,1992,4717.681163
Region of the Americas (WHO),,1993,4691.965847
Region of the Americas (WHO),,1994,4633.82012
Region of the Americas (WHO),,1995,4557.455973
Region of the Americas (WHO),,1996,4477.460379
Region of the Americas (WHO),,1997,4379.959159
Region of the Americas (WHO),,1998,4461.281326
Region of the Americas (WHO),,1999,4440.783405
Region of the Americas (WHO),,2000,4184.616661
Region of the Americas (WHO),,2001,4187.419363
Region of the Americas (WHO),,2002,4174.839265
Region of the Americas (WHO),,2003,4050.870154
Region of the Americas (WHO),,2004,4018.591418
Region of the Americas (WHO),,2005,3946.439914
Region of the Americas (WHO),,2006,3895.173622
Region of the Americas (WHO),,2007,3861.193207
Region of the Americas (WHO),,2008,3864.902717
Region of the Americas (WHO),,2009,3869.348003
Region of the Americas (WHO),,2010,5334.239641
Region of the Americas (WHO),,2011,3799.335563
Region of the Americas (WHO),,2012,3799.022269
Region of the Americas (WHO),,2013,3758.689466
Region of the Americas (WHO),,2014,3715.414931
Region of the Americas (WHO),,2015,3703.058684
Region of the Americas (WHO),,2016,3686.997727
Region of the Americas (WHO),,2017,3670.712761
Region of the Americas (WHO),,2018,3609.221022
Region of the Americas (WHO),,2019,3552.121108
Romania,ROU,1990,5384.898693
Romania,ROU,1991,5138.741425
Romania,ROU,1992,5156.06108
Romania,ROU,1993,5119.008202
Romania,ROU,1994,5141.024423
Romania,ROU,1995,5066.471433
Romania,ROU,1996,5044.421809
Romania,ROU,1997,4922.328119
Romania,ROU,1998,4689.073787
Romania,ROU,1999,4454.472217
Romania,ROU,2000,4330.444753
Romania,ROU,2001,4261.53746
Romania,ROU,2002,4192.28845
Romania,ROU,2003,4079.004219
Romania,ROU,2004,3942.985604
Romania,ROU,2005,3828.245456
Romania,ROU,2006,3730.427479
Romania,ROU,2007,3649.256085
Romania,ROU,2008,3666.704472
Romania,ROU,2009,3607.307099
Romania,ROU,2010,3512.052101
Romania,ROU,2011,3288.275696
Romania,ROU,2012,3260.318968
Romania,ROU,2013,3102.491882
Romania,ROU,2014,3126.849581
Romania,ROU,2015,3086.816223
Romania,ROU,2016,3061.602599
Romania,ROU,2017,3067.244342
Romania,ROU,2018,3058.216861
Romania,ROU,2019,3058.940321
Russia,RUS,1990,7495.368907
Russia,RUS,1991,7741.492538
Russia,RUS,1992,8584.476006
Russia,RUS,1993,10193.22501
Russia,RUS,1994,11085.26027
Russia,RUS,1995,10784.03116
Russia,RUS,1996,9884.458217
Russia,RUS,1997,9023.928103
Russia,RUS,1998,8915.329141
Russia,RUS,1999,9898.362207
Russia,RUS,2000,10247.5343
Russia,RUS,2001,10133.6386
Russia,RUS,2002,10067.41976
Russia,RUS,2003,10002.14898
Russia,RUS,2004,9810.839293
