Country,Code,Year,Non-communicable diseases ,"Communicable, maternal, neonatal, and nutritional diseases ", Injuries 
North Korea,PRK,2002,5697666.607,4804808.125,1012097.184
North Korea,PRK,2003,5767423.522,1762574.909,1009834.078
North Korea,PRK,2004,5870524.995,1662895.534,1016046.796
North Korea,PRK,2005,5968649.062,1568210.265,1013470.898
North Korea,PRK,2006,6072757.114,1478282.827,1012077.885
North Korea,PRK,2007,6169403.939,1392393.593,1037035.492
North Korea,PRK,2008,6279674.951,1269146.156,1018931.776
North Korea,PRK,2009,6357481.151,1199215.87,1013581.738
North Korea,PRK,2010,6423539.552,1134126.941,1017257.52
North Korea,PRK,2011,6490660.715,1079860.859,1008652.021
North Korea,PRK,2012,6546140.187,1026107.332,1007929.688
North Korea,PRK,2013,6595344.999,981672.6216,993019.0618
North Korea,PRK,2014,6644347.875,942424.9307,978626.2158
North Korea,PRK,2015,6692843.505,906194.6198,971922.5511
North Korea,PRK,2016,6743163.07,872405.3975,990467.6955
North Korea,PRK,2017,6801124.789,838843.2555,963589.4832
North Korea,PRK,2018,6860445.857,805478.9775,960628.2682
North Korea,PRK,2019,6921109.585,778639.3223,940776.7165
North Macedonia,MKD,1990,481392.4014,118271.2534,69000.19163
North Macedonia,MKD,1991,483893.747,106810.7032,70161.84005
North Macedonia,MKD,1992,505794.9704,103797.559,70422.55308
North Macedonia,MKD,1993,514461.0422,91404.6229,80472.12282
North Macedonia,MKD,1994,519749.8354,86382.73302,69366.88885
North Macedonia,MKD,1995,528397.384,77924.8339,68292.9464
North Macedonia,MKD,1996,537042.571,66488.01344,67748.17248
North Macedonia,MKD,1997,550677.4356,61106.82295,69708.05228
North Macedonia,MKD,1998,569795.2909,63062.96321,73452.28915
North Macedonia,MKD,1999,566776.5,54710.01621,71255.64992
North Macedonia,MKD,2000,563515.6883,49471.80721,67686.92441
North Macedonia,MKD,2001,575029.8814,47316.9416,75058.95254
North Macedonia,MKD,2002,591248.4289,45435.41882,70195.86194
North Macedonia,MKD,2003,594895.3993,47067.01792,67938.67931
North Macedonia,MKD,2004,590107.3675,44304.81004,64174.29257
North Macedonia,MKD,2005,596222.9705,40937.9365,61827.57567
North Macedonia,MKD,2006,609131.287,42125.77128,62352.05905
North Macedonia,MKD,2007,617915.777,40189.09345,62771.33163
North Macedonia,MKD,2008,609299.2463,39285.36364,60380.59297
North Macedonia,MKD,2009,613898.9707,39774.94611,60487.62102
North Macedonia,MKD,2010,613761.108,35762.89778,58427.20091
North Macedonia,MKD,2011,610370.428,34984.45612,57338.09183
North Macedonia,MKD,2012,618848.7086,37192.1443,57824.50976
North Macedonia,MKD,2013,615115.4133,37577.29406,57368.768
North Macedonia,MKD,2014,625327.082,37508.34622,57510.248
North Macedonia,MKD,2015,635926.1809,36780.54834,58626.06494
North Macedonia,MKD,2016,642195.8575,39762.54429,60176.30057
North Macedonia,MKD,2017,645740.4918,36031.29177,59842.17714
North Macedonia,MKD,2018,649639.4007,34635.12195,59853.39263
North Macedonia,MKD,2019,655550.9757,33615.56927,60390.62352
Northern Ireland,,1990,419988.0729,40524.72375,46035.59795
Northern Ireland,,1991,417400.0024,39828.43527,45957.4367
Northern Ireland,,1992,414023.2449,38467.58651,44891.51686
Northern Ireland,,1993,420296.3995,39478.33341,41546.74035
Northern Ireland,,1994,416031.7941,38585.06984,43452.11472
Northern Ireland,,1995,417789.9141,39022.7114,39012.8021
Northern Ireland,,1996,413258.0641,38043.76986,37608.06751
Northern Ireland,,1997,414193.4113,37541.52841,38162.23088
Northern Ireland,,1998,416553.5995,36939.78074,40905.9449
Northern Ireland,,1999,421087.4911,36652.8287,39929.54535
Northern Ireland,,2000,417156.1054,34480.8799,37904.58067
Northern Ireland,,2001,413538.6071,31318.11817,37602.22572
Northern Ireland,,2002,418520.6867,30197.59613,37591.73663
Northern Ireland,,2003,418275.6901,29780.92177,36743.44993
Northern Ireland,,2004,421388.8363,29510.98948,37736.59496
Northern Ireland,,2005,422319.4768,29509.39409,39356.61169
Northern Ireland,,2006,427250.5349,29593.45377,40853.49072
Northern Ireland,,2007,431177.5029,29821.93886,41513.14291
Northern Ireland,,2008,432774.5242,29640.29432,41731.0056
Northern Ireland,,2009,433179.9294,29372.664,41852.40875
Northern Ireland,,2010,436222.4407,29180.26771,41464.42796
Northern Ireland,,2011,433682.7746,28326.23465,40459.97961
Northern Ireland,,2012,438164.6165,27901.7161,40019.33313
Northern Ireland,,2013,441287.3336,27903.30206,39489.42053
Northern Ireland,,2014,443198.7395,27741.24881,39236.5007
Northern Ireland,,2015,449998.3478,28146.4213,39946.46634
Northern Ireland,,2016,453568.8695,28096.18828,40041.13807
Northern Ireland,,2017,459256.2722,28348.46174,40148.57188
Northern Ireland,,2018,470312.263,28944.21397,40749.44664
Northern Ireland,,2019,476920.5199,29366.03076,40760.93657
Northern Mariana Islands,MNP,1990,7574.372187,1770.533884,2098.366475
Northern Mariana Islands,MNP,1991,7918.704228,1804.571269,2159.9001
Northern Mariana Islands,MNP,1992,7965.888139,1748.687712,2136.084619
Northern Mariana Islands,MNP,1993,7847.94143,1663.871161,2074.726627
Northern Mariana Islands,MNP,1994,7796.107697,1604.596703,2036.712908
Northern Mariana Islands,MNP,1995,8002.052056,1606.118371,2070.016594
Northern Mariana Islands,MNP,1996,8498.59288,1703.308093,2190.459026
Northern Mariana Islands,MNP,1997,9243.327095,1896.266724,2390.493886
Northern Mariana Islands,MNP,1998,10139.39365,2165.042636,2638.893092
Northern Mariana Islands,MNP,1999,11080.17648,2406.731105,2777.913089
Northern Mariana Islands,MNP,2000,11885.22279,2475.729534,2916.374267
Northern Mariana Islands,MNP,2001,12206.63443,2380.247025,2938.098174
Northern Mariana Islands,MNP,2002,11984.42526,2205.494203,2772.121778
Northern Mariana Islands,MNP,2003,11619.36084,2027.621616,2596.298199
Northern Mariana Islands,MNP,2004,11405.36994,1891.2631,2674.100727
Northern Mariana Islands,MNP,2005,11462.80764,1803.450092,2477.917183
Northern Mariana Islands,MNP,2006,11624.15656,1731.402039,2270.72053
Northern Mariana Islands,MNP,2007,11783.48121,1663.646177,2284.859441
Northern Mariana Islands,MNP,2008,11901.64871,1601.44586,2098.280574
Northern Mariana Islands,MNP,2009,12007.49877,1535.174598,2006.283406
Northern Mariana Islands,MNP,2010,12000.02061,1462.74561,1877.633179
Northern Mariana Islands,MNP,2011,12007.56028,1406.283531,1774.732792
Northern Mariana Islands,MNP,2012,11929.31514,1359.831387,1685.67523
Northern Mariana Islands,MNP,2013,11867.22872,1324.874084,1622.454358
Northern Mariana Islands,MNP,2014,11868.06443,1299.56863,1573.712214
Northern Mariana Islands,MNP,2015,12034.53825,1286.954159,1549.401989
Northern Mariana Islands,MNP,2016,12167.83806,1274.467292,1529.443362
Northern Mariana Islands,MNP,2017,12224.60688,1243.953996,1506.000665
Northern Mariana Islands,MNP,2018,12236.50883,1206.920389,1572.518796
Northern Mariana Islands,MNP,2019,12255.19787,1172.511054,1439.967384
Norway,NOR,1990,1166612.044,80465.76856,147035.3451
Norway,NOR,1991,1158880.162,78603.81166,141523.5441
Norway,NOR,1992,1159568.164,77505.25852,138714.2899
Norway,NOR,1993,1159658.133,76554.0935,134427.4891
Norway,NOR,1994,1154824.705,73726.06402,131797.1678
Norway,NOR,1995,1147883.425,70803.63587,129886.4626
Norway,NOR,1996,1143631.464,67578.29421,128143.0137
Norway,NOR,1997,1140952.978,64915.06047,128161.9075
Norway,NOR,1998,1143174.324,63872.01813,128497.7062
Norway,NOR,1999,1139917.779,63429.17204,128286.0479
Norway,NOR,2000,1134853.692,62368.69627,128439.5375
Norway,NOR,2001,1128969.34,61441.65987,126946.7172
Norway,NOR,2002,1125052.667,60959.98653,125941.3109
Norway,NOR,2003,1110136.114,59921.10399,124390.7495
Norway,NOR,2004,1100387.458,58296.22105,123056.6859
Norway,NOR,2005,1093892.899,58752.71466,121928.4174
Norway,NOR,2006,1097042.693,58367.72769,121328.0253
Norway,NOR,2007,1105408.804,58426.56906,120550.4533
Norway,NOR,2008,1109330.117,58426.97618,121564.4395
Norway,NOR,2009,1113214.471,58994.16736,122448.1069
Norway,NOR,2010,1115943.634,57923.99103,122551.4787
Norway,NOR,2011,1127269.457,58358.76338,128326.1668
Norway,NOR,2012,1126723.594,58589.07367,121060.5513
Norway,NOR,2013,1129481.239,58052.03928,121933.6331
Norway,NOR,2014,1123550.647,57783.77607,121011.7746
Norway,NOR,2015,1124877.153,57806.70038,119943.6513
Norway,NOR,2016,1135893.58,58276.05816,122117.2432
Norway,NOR,2017,1138352.823,58362.57431,122981.1305
Norway,NOR,2018,1159501.988,58617.12258,124351.2681
Norway,NOR,2019,1182175.354,59204.15812,125234.3652
OECD Countries,,1990,267133000.8,37548124.67,40695694.46
OECD Countries,,1991,268327804.5,36571379.93,40590172.54
OECD Countries,,1992,268946915.5,35678561.98,40242340.61
OECD Countries,,1993,270807952.6,34990673.7,39906852.99
OECD Countries,,1994,271813950.5,34409298.86,39824588.39
OECD Countries,,1995,273664308.3,33584865.74,39435820.9
OECD Countries,,1996,273887745.8,31863510.85,38588363.11
OECD Countries,,1997,274825303.3,29725545.78,38002760.35
OECD Countries,,1998,276889522.9,28494679.57,37741130.87
OECD Countries,,1999,278974304,27669178.86,38272745.4
OECD Countries,,2000,279300173.7,26557344.36,36620740.99
OECD Countries,,2001,280558395.8,25596055.84,36566176.67
OECD Countries,,2002,282661766.1,24954281.96,36136513.55
OECD Countries,,2003,284803447.1,24390129.01,36011605.23
OECD Countries,,2004,284843581.2,23593105.93,35560432.97
OECD Countries,,2005,287106911.8,23136788.66,35744284.22
OECD Countries,,2006,288390579.5,22601715.64,35499000.79
OECD Countries,,2007,290534220.6,22257662.76,35379492.85
OECD Countries,,2008,293174008,21896621.23,35419582.86
OECD Countries,,2009,295643495.2,21576296.5,35415740.65
OECD Countries,,2010,297148793.1,21184994.7,35217170.35
OECD Countries,,2011,299649926,20929450.87,35503633.62
OECD Countries,,2012,302415989.7,20774197.04,34866532.92
OECD Countries,,2013,305613630.5,20706442.13,34748900.92
OECD Countries,,2014,308411243.2,20591276.14,34764195.11
OECD Countries,,2015,312886816.1,20571652.99,35028268.15
OECD Countries,,2016,316478337.9,20481558.94,35705269.47
OECD Countries,,2017,320422542.8,20262710.26,36169214.58
OECD Countries,,2018,325275438,20202175.39,36371414.71
OECD Countries,,2019,329943637.1,20153678.28,36353855.77
Oman,OMN,1990,299625.306,190530.0499,133810.1066
Oman,OMN,1991,304314.4967,182619.3305,132257.8981
Oman,OMN,1992,308309.0577,167129.3819,132968.3881
Oman,OMN,1993,311181.9642,157324.4362,133487.9968
Oman,OMN,1994,314348.089,142869.8344,135221.8938
Oman,OMN,1995,318860.2586,127433.2197,137400.7548
Oman,OMN,1996,324766.4444,118437.3743,138609.5219
Oman,OMN,1997,330231.9864,111084.1688,140062.6141
Oman,OMN,1998,332224.2786,104441.5743,139825.9093
Oman,OMN,1999,330784.8087,98150.10229,136866.6167
Oman,OMN,2000,331414.3713,93466.2543,134344.6286
Oman,OMN,2001,336892.0564,87948.25554,134320.2401
Oman,OMN,2002,344674.9333,83906.13966,139843.2906
Oman,OMN,2003,345476.7212,80119.82261,139131.2819
Oman,OMN,2004,338664.443,75793.67056,132581.5326
Oman,OMN,2005,340740.3464,72765.89098,128258.0058
Oman,OMN,2006,356546.0844,73707.8195,134244.3929
Oman,OMN,2007,374263.0929,76227.98969,152340.0884
Oman,OMN,2008,386410.2178,79097.12167,151189.0335
Oman,OMN,2009,393948.88,82167.4975,147126.5235
Oman,OMN,2010,412725.8003,85622.78415,152354.4672
Oman,OMN,2011,453876.3978,92379.3296,169658.3358
Oman,OMN,2012,497515.0225,99324.52572,181404.0956
Oman,OMN,2013,516079.0453,103489.1512,177920.9457
Oman,OMN,2014,524807.7031,105540.7497,171264.8457
Oman,OMN,2015,544615.3011,108897.7535,169320.2258
Oman,OMN,2016,571141.0179,113302.9722,173799.8788
Oman,OMN,2017,585000.8507,111292.3827,174105.1813
Oman,OMN,2018,580035.004,106799.556,171992.7101
Oman,OMN,2019,583061.4698,103878.1766,171001.1716
Pakistan,PAK,1990,20015200.72,55583200.95,3484613.446
Pakistan,PAK,1991,20613739.74,55967131.37,3559273.168
Pakistan,PAK,1992,21247809.86,56461147.39,3676678.904
Pakistan,PAK,1993,21857116.39,57078524.51,3691623.465
Pakistan,PAK,1994,22594632,57740329.32,3813694.117
Pakistan,PAK,1995,23441278.09,58350436.18,4021747.35
Pakistan,PAK,1996,24045454.27,58291879.09,4018746.033
Pakistan,PAK,1997,24687710.13,58546522.63,4110994.545
Pakistan,PAK,1998,25170550.4,58289455.12,4176638.405
Pakistan,PAK,1999,25802532.37,58394389.94,4206946.792
Pakistan,PAK,2000,26585493.13,58241046.51,4206115.924
Pakistan,PAK,2001,27319818.25,58084619.18,4281933.116
Pakistan,PAK,2002,28014960.73,58257369.24,4368968.325
Pakistan,PAK,2003,28672597.35,58252314.37,4453982.467
Pakistan,PAK,2004,29322560.91,58001920.93,4516245.255
Pakistan,PAK,2005,29945847.7,57243295.55,9169537.743
Pakistan,PAK,2006,30564876.99,57126270.42,4685353.168
Pakistan,PAK,2007,31054923.04,56034532.1,4871921.781
Pakistan,PAK,2008,32020753.29,55233664.11,5222863.234
Pakistan,PAK,2009,32792807.62,54489186.04,5555695.358
Pakistan,PAK,2010,33497999.47,54309381.79,6011592.752
Pakistan,PAK,2011,34185086.94,53776234,5580436.703
Pakistan,PAK,2012,35019531.23,53233829.41,5802104.538
Pakistan,PAK,2013,36067300.58,52925382.7,5864613.611
Pakistan,PAK,2014,37036863.69,52666277.03,5893886.313
Pakistan,PAK,2015,37884791.05,51760291.82,6002149.065
Pakistan,PAK,2016,38844960.12,51287017.53,5938856.25
Pakistan,PAK,2017,39693840.2,50472800.65,5945204.741
Pakistan,PAK,2018,40365688.21,48138292.55,5968281.091
Pakistan,PAK,2019,41196152.36,47062987,5979739.337
Palau,PLW,1990,3611.345716,1475.001652,1003.307412
Palau,PLW,1991,3720.777714,1458.385296,1014.371735
Palau,PLW,1992,3842.876811,1445.283291,1030.101214
Palau,PLW,1993,3992.391116,1447.20798,1055.177326
Palau,PLW,1994,4130.728289,1435.133199,1043.321321
Palau,PLW,1995,4297.962794,1417.982699,1062.679068
Palau,PLW,1996,4447.468762,1402.033217,1152.568158
Palau,PLW,1997,4600.54302,1383.241605,1120.842408
Palau,PLW,1998,4764.901109,1362.513735,1150.987778
Palau,PLW,1999,4949.249001,1349.591173,1181.704189
Palau,PLW,2000,5091.500352,1331.226391,1197.571403
Palau,PLW,2001,5205.927471,1314.285769,1206.229141
Palau,PLW,2002,5300.452,1295.530218,1205.006388
Palau,PLW,2003,5376.745174,1278.465532,1196.044285
Palau,PLW,2004,5488.434205,1270.896562,1193.089654
Palau,PLW,2005,5574.758674,1266.017657,1215.634212
Palau,PLW,2006,5571.908734,1246.474954,1189.997849
Palau,PLW,2007,5546.277879,1220.860393,1158.441757
Palau,PLW,2008,5524.437043,1194.49923,1127.850374
Palau,PLW,2009,5517.618042,1171.482733,1099.044695
Palau,PLW,2010,5510.893479,1144.080616,1069.658178
Palau,PLW,2011,5513.576095,1117.046444,1048.90413
Palau,PLW,2012,5540.135508,1091.904808,1029.438463
Palau,PLW,2013,5628.017538,1078.158064,1030.465798
Palau,PLW,2014,5749.359103,1062.805913,1025.007174
Palau,PLW,2015,5880.158649,1049.202898,1019.091709
Palau,PLW,2016,6002.504643,1039.458371,1013.600295
Palau,PLW,2017,6130.724775,1032.285539,1009.113075
Palau,PLW,2018,6266.288058,1029.375987,1005.615934
Palau,PLW,2019,6406.861721,1030.223021,1002.359535
Palestine,PSE,1990,377842.0499,281327.6778,105018.4164
Palestine,PSE,1991,385130.5698,280337.8437,103997.6808
Palestine,PSE,1992,391531.7435,276650.9786,107338.9256
Palestine,PSE,1993,399176.2806,273476.7683,101236.8492
Palestine,PSE,1994,406223.802,267914.67,88762.20415
Palestine,PSE,1995,414711.8425,263981.5431,83624.0823
Palestine,PSE,1996,425165.7165,261451.7072,82253.75705
Palestine,PSE,1997,435661.2014,259149.8055,82011.63167
Palestine,PSE,1998,445467.4685,256674.0389,84403.91083
Palestine,PSE,1999,455228.824,254719.3851,90224.54574
Palestine,PSE,2000,467177.6307,255573.7314,233681.1574
Palestine,PSE,2001,480261.3409,257436.7026,300488.7772
Palestine,PSE,2002,494092.0864,260610.8776,380282.9103
Palestine,PSE,2003,506283.8631,263106.4446,310760.1225
Palestine,PSE,2004,519537.0763,262219.5153,344984.1004
Palestine,PSE,2005,534330.1277,255027.0972,263198.5966
Palestine,PSE,2006,547387.5699,250653.646,431951.7306
Palestine,PSE,2007,556814.3009,245786.3264,287587.1604
Palestine,PSE,2008,567699.4403,238851.8146,540759.9381
Palestine,PSE,2009,577467.562,231752.091,525425.4259
Palestine,PSE,2010,588100.3708,222630.1678,161566.7391
Palestine,PSE,2011,601038.4347,211517.5742,169988.1491
Palestine,PSE,2012,610010.4552,200523.2699,204698.4757
Palestine,PSE,2013,623982.0416,189498.2631,137452.348
Palestine,PSE,2014,642717.2166,179561.1737,141297.7986
Palestine,PSE,2015,659141.4058,170932.2875,144141.4645
Palestine,PSE,2016,671260.0587,161772.2081,141291.2478
Palestine,PSE,2017,682157.0965,151424.2423,137752.0295
Palestine,PSE,2018,699130.512,146338.8472,148943.0571
Palestine,PSE,2019,720965.0528,142885.1982,134074.8691
Panama,PAN,1990,347807.3205,144097.1204,94420.93368
Panama,PAN,1991,354069.5018,143517.8861,97393.71284
Panama,PAN,1992,365750.3737,143950.6613,96847.10276
Panama,PAN,1993,378535.1301,145357.7418,101245.8751
Panama,PAN,1994,383220.4703,146713.2781,104103.5831
Panama,PAN,1995,395103.3419,149751.8894,107144.5495
Panama,PAN,1996,401822.143,151462.1584,103209.4852
Panama,PAN,1997,416422.9126,155023.8863,105324.4098
Panama,PAN,1998,422162.9332,159025.2055,102569.1438
Panama,PAN,1999,424880.3809,159607.8463,101444.9883
Panama,PAN,2000,426827.5844,156598.2933,97365.84469
Panama,PAN,2001,436296.4613,154316.58,97752.1335
Panama,PAN,2002,448063.8079,150723.074,100562.7895
Panama,PAN,2003,464193.7938,147750.0655,102998.1256
Panama,PAN,2004,473399.9512,149394.2989,100766.6861
Panama,PAN,2005,485199.5034,152201.6254,102474.0978
Panama,PAN,2006,499873.5832,153563.8801,108880.4455
Panama,PAN,2007,508045.2883,154659.3303,113311.2396
Panama,PAN,2008,523750.2085,155421.7882,123813.6295
Panama,PAN,2009,537968.0986,156537.0026,129379.613
Panama,PAN,2010,549793.2333,159458.9204,127236.4237
Panama,PAN,2011,567250.2852,157962.3086,127644.0611
Panama,PAN,2012,585275.158,162246.6173,128115.2816
Panama,PAN,2013,599576.9481,165548.7961,123267.011
Panama,PAN,2014,614742.3728,161566.2234,123710.7627
Panama,PAN,2015,626214.548,161776.8811,115378.1326
Panama,PAN,2016,642576.2501,160091.374,113570.2187
Panama,PAN,2017,658894.2278,157790.8505,117255.7087
Panama,PAN,2018,673516.7729,156047.9342,118929.2912
Panama,PAN,2019,688534.188,153852.6286,119368.2939
Papua New Guinea,PNG,1990,797304.6219,1196964.552,183003.1734
Papua New Guinea,PNG,1991,820790.5371,1241546.691,200760.7866
Papua New Guinea,PNG,1992,844545.5906,1260099.379,195941.5894
Papua New Guinea,PNG,1993,863293.8671,1279927.094,200997.9558
Papua New Guinea,PNG,1994,882611.0444,1301564.742,202168.3038
Papua New Guinea,PNG,1995,905979.4287,1322915.376,204220.0343
Papua New Guinea,PNG,1996,934653.5723,1319689.658,219308.1787
Papua New Guinea,PNG,1997,964181.7246,1346974.952,217118.781
Papua New Guinea,PNG,1998,1007071.821,1377926.589,372116.2843
Papua New Guinea,PNG,1999,1044709.109,1399746.766,248852.4208
Papua New Guinea,PNG,2000,1076479.516,1455752.73,250399.4023
Papua New Guinea,PNG,2001,1114225.214,1514582.612,259963.7752
Papua New Guinea,PNG,2002,1157331.691,1580296.225,266901.2928
Papua New Guinea,PNG,2003,1197912.305,1645830.362,268894.0347
Papua New Guinea,PNG,2004,1246368.497,1702509.882,276985.3027
Papua New Guinea,PNG,2005,1303390.94,1726131.088,292855.1727
Papua New Guinea,PNG,2006,1352553.87,1755450.693,305644.4315
Papua New Guinea,PNG,2007,1401172.068,1771945.708,325542.0109
Papua New Guinea,PNG,2008,1440633.536,1805306.125,322181.5243
Papua New Guinea,PNG,2009,1476091.473,1863632.152,326736.3069
Papua New Guinea,PNG,2010,1536444.277,1853149.084,342469.3548
Papua New Guinea,PNG,2011,1589151.982,1853758.911,356849.1384
Papua New Guinea,PNG,2012,1636188.916,1856184.915,388891.7728
Papua New Guinea,PNG,2013,1678148.897,1867049.149,369904.6347
Papua New Guinea,PNG,2014,1726913.282,1861710.397,375558.9199
Papua New Guinea,PNG,2015,1785078.509,1865815.614,384098.1246
